"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"54","Ryan O'Reilly","NSH","C","79","1096.05","13.874050632911","5.81","-3.47","3.96","5.16","-2","4.25","1.95","-1.1","2.71","0.53","0.17","4.73","0.32","0.04","2.68","3.29","-0.29","3.23","0.41","0.42","-0.06","0.05","0.17","-2.35","3.84","-0.95","5.49","0.32","-0.17","12.32","7.83","-6.1","7.01","0.35","0.19","8.61","8.10","89.07","0.972","10.13","13.74","7.01","45.87","59.11","21.4","20.36","16.31","56.75"
"350","Anthony Cirelli","T.B","C","80","1137.4166666667","14.217708333333","11.99","-3.48","6.52","7.91","-2.15","5.93","3.57","-2.14","5.16","0.49","0.03","3.84","0.8","-0.46","12.20","7.16","-3.35","9.57","3.62","-2.99","15.28","0.53","-0.39","18.10","4.71","-0.47","5.93","-0.25","0.39","-13.85","4.87","1.93","1.52","0.22","0.22","-2.14","10.52","91.77","1.023","9.71","15.35","12.92","37.03","42.89","17.14","20.41","23.58","42.10"
"371","Philippe Myers","TOR","D","36","540.85","15.023611111111","1.15","-3.48","1.94","-1.25","-3.73","1.37","-0.19","-0.11","-0.08","-0.41","0.02","-4.95","-0.2","-0.3","0.46","0.72","-2.21","2.76","-0.07","-0.08","0.00","-0.21","-0.1","-2.63","1.05","-2.84","4.72","-0.61","0.18","-20.17","-3.58","-5.69","0.96","0.36","-0.03","22.22","7.76","92.62","1.004","7.32","11.09","7.1","58.13","50.77","16.53","16.64","15.31","51.92"
"121","Vincent Trocheck","NYR","C","82","1231.4666666667","15.017886178862","7.18","-3.53","4.49","3.95","-2.77","3.91","1.16","-2.37","3.11","0.41","0.31","0.84","0.13","0.08","0.52","3.65","1.25","2.26","-0.61","-0.1","-1.23","-0.15","0.27","-7.76","5.68","1.79","4.40","0.95","0.12","13.32","14.02","-8.02","10.84","-0.19","-0.07","-4.05","10.57","89.96","1.005","12.23","11.21","8.53","41.95","58.92","20.17","15.69","15.88","55.95"
"42","John Carlson","WSH","D","79","1292.5833333333","16.361814345992","7.81","-3.55","4.79","6.92","-1.67","5.05","6.51","-0.73","6.60","0.17","0.17","-0.37","0.58","0.03","4.95","4.07","0.43","3.14","2.08","1.16","1.72","0.13","-0.15","4.84","2.65","-0.97","4.16","0.09","0.31","-7.16","8.48","-7.94","8.41","-0.04","0.13","-6.76","9.73","90.17","0.999","6.64","9.98","7.33","44.05","47.51","20.75","18.71","18.1","53.41"
"292","Michael Bunting","NSH, PIT","L","76","992.71666666667","13.062061403509","4.72","-3.55","3.48","3.18","-3.37","3.92","0.73","-0.86","1.44","0.07","-0.48","4.71","0.26","0.03","2.20","2.66","-0.86","3.21","1.09","0.2","1.92","0.07","-0.16","4.29","2.09","-1.42","4.12","0.13","-0.24","7.19","-0.09","-7.56","3.97","-0.14","-0.2","2.27","8.08","90.15","0.982","9.43","12.63","4.77","51.07","66.38","17.59","18.01","12.69","58.08"
"149","Vladislav Namestnikov","WPG","C","78","981","12.576923076923","4.13","-3.56","3.32","3.98","-3.91","4.72","1.96","-2.82","4.51","-0.21","-0.18","0.44","0.11","0.03","0.81","1.73","-1.02","2.71","-0.5","0.96","-3.43","-0.38","-0.25","0.53","2.98","-2.65","7.33","0.26","-0.01","6.72","8.8","-8.42","8.44","-0.04","0.11","-7.58","8.19","93.25","1.014","14.62","11.68","5.14","44.77","73.99","24.77","16.21","12.11","67.16"
"582","Philip Tomasino","NSH, PIT","C, R","61","700.11666666667","11.477322404372","-0.5","-3.56","1.38","-1.48","-1.91","0.27","0.06","-1.14","1.10","-0.34","-0.21","-2.08","0.04","0.05","-0.06","-0.4","-2.6","2.12","1.22","0.07","2.55","0.17","0.11","1.00","-2.16","-3.55","1.80","-0.27","-0.43","-1.45","-4.78","-6.18","0.99","-0.45","0.01","-31.72","7.32","90.13","0.975","7.8","12","3.94","51.85","66.42","16.71","17.05","10.97","60.37"
"597","Vasily Podkolzin","EDM","R","82","1007.9666666667","12.292276422764","5.36","-3.56","3.75","5.01","-4.04","5.35","3.7","-2.43","5.21","-0.21","-0.11","-1.06","0.09","-0.42","5.31","1.25","-2.65","3.75","-0.18","-1.72","4.28","-0.38","-0.18","-3.62","1.9","-1.24","3.55","0.12","0.04","2.35","2.5","-1.71","2.09","0.04","0.06","-1.43","6.84","89.93","0.968","8.69","13.51","7.8","43.93","52.71","18.04","18.39","15.18","54.30"
"148","Phillip Danault","L.A","C","80","1094.45","13.680625","7.24","-3.58","4.48","6.71","-2.95","5.60","4.26","-1.79","5.54","0.19","0.13","-0.04","0.72","0.08","5.64","4.24","-0.51","4.24","2.82","1.53","1.76","0.25","0.17","-0.16","1.89","-2.71","5.83","-0.43","-0.08","-6.75","4.77","-0.37","2.40","0.38","0.03","12.63","9.24","91.67","1.009","8.55","11.35","8.99","42.71","48.75","18.53","17.93","19.19","49.13"
"613","Tye Kartye","SEA","L","63","575.16666666667","9.1296296296296","-2.33","-3.58","0.42","-2.37","-3.23","0.43","-0.96","-2.93","1.82","-0.7","1.18","-16.93","0.09","-0.24","3.34","-0.32","-5.78","5.41","0.38","-2","5.74","-0.22","0.52","-13.38","-0.94","-5.05","5.20","-0.28","0.8","-22.25","-6.02","0.02","-3.01","-0.39","0.1","-17.73","7.79","85.54","0.933","8.35","12","8.24","52.68","50.31","14.71","17.73","17.21","46.08"
"157","Hampus Lindholm","BOS","D","17","238.31666666667","14.01862745098","11.23","-3.64","6.67","9.45","-2.6","7.71","6.35","-2.99","8.75","0.92","-0.09","11.11","0.51","-0.33","8.55","3.39","-2.72","6.03","1.81","-2.23","10.63","0.7","0.22","10.80","2.11","-0.64","3.28","-0.23","-0.44","13.46","12.45","3.62","4.92","0.56","0.03","33.33","9.32","93.14","1.025","8.06","11.83","9.06","45.57","47.06","17.62","17.62","21.15","45.45"
"432","Kailer Yamamoto","UTA","R","12","133.2","11.1","12.89","-3.64","6.60","10.73","2.76","3.54","4.45","1.93","1.65","-1.37","-0.12","-20.71","0.88","0.2","3.85","6.74","-2.29","7.83","3.73","0.49","4.81","-0.35","-0.04","-12.82","4.01","-3.7","9.56","-0.29","-0.18","16.67","10.18","3.99","2.40","-1.16","0.07","-66.67","2.70","94.83","0.975","7.21","8.56","9.46","55.86","43.24","16.22","9.46","16.67","49.32"
"564","Kaedan Korczak","VGK","D","40","588.31666666667","14.707916666667","-4.6","-3.65","-0.44","-2.39","-4.45","1.27","-0.95","-3.01","2.16","0.54","-0.73","13.67","0.06","-0.49","5.89","-2.14","-3.21","1.17","-0.9","-2.76","4.97","-0.04","-0.25","5.12","-1.65","-0.6","-1.20","0.45","-0.04","7.21","-5.01","-1.7","-1.74","0.36","-0.64","73.33","11.57","93.48","1.050","8.36","14.18","7.04","45.59","54.30","17.75","19.17","14.99","54.21"
"768","Jere Innala","COL","L","17","117.36666666667","6.9039215686275","-19.88","-3.67","-7.73","-14.48","-7.2","-4.60","-10.68","-7.89","-2.57","-2.28","-0.49","-32.38","-0.62","-0.33","-3.88","-7.54","-3.47","-4.36","-3.84","-3.23","-3.05","-0.93","-0.25","-19.79","-4.94","-0.31","-5.71","-1.35","0.46","-60.00","-21.73","-10.1","-6.64","-0.49","-0.85","-36.36","2.86","88.57","0.914","5.62","13.8","8.69","51.63","39.29","7.67","19.94","12.78","37.50"
"220","Ryan Graves","PIT","D","61","808.31666666667","13.251092896175","-8.41","-3.68","-1.96","-6.19","-3.61","-1.56","-6.18","-3.39","-2.78","-1.12","-0.61","-7.86","-0.51","-0.56","0.58","-5.17","-2.85","-2.16","-2.81","-2.31","-1.21","-0.83","0.03","-18.73","-3.15","-0.72","-2.88","-0.2","-0.5","1.96","-9.6","0.18","-4.97","-0.21","-0.39","8.06","6.65","90.31","0.970","4.45","8.98","7.87","57.82","36.14","12.4","14.47","17","42.17"
"494","Eric Robinson","CAR","L","82","933.63333333333","11.385772357724","-4.72","-3.74","0.24","-1.61","-1.38","0.14","-0.72","-0.58","0.01","0.79","-0.12","8.09","0","0.03","-0.33","-0.77","0.35","-0.94","0.86","0.14","1.33","0.82","-0.58","24.49","-2.17","0.27","-2.44","0.16","0.79","-11.31","-7.7","-5.12","0.16","-0.22","-0.2","0.55","10.90","89.78","1.007","11.5","13.69","5.01","44.15","69.65","19.67","19.47","14.14","58.17"
"97","Kevin Hayes","PIT","R","64","612.06666666667","9.5635416666667","1.74","-3.76","2.34","1.33","-0.46","1.03","0.79","-0.84","1.44","-0.17","0.07","-2.49","0.18","-0.06","2.22","0.99","-3.84","4.52","1.78","-1.83","7.84","0.1","0.08","0.49","-1.06","-2.68","2.01","-0.16","-0.27","-0.40","-2.4","2.65","-2.50","-0.22","0.27","-19.44","7.61","89.55","0.972","7.45","12.45","10.39","53.33","41.76","16.17","16.08","18.92","46.09"
"657","Gage Goncalves","T.B","C","60","726.86666666667","12.114444444444","-6.04","-3.77","-1.02","-4.23","-3.33","-0.58","-2.55","-1.4","-1.18","-0.27","0.11","-3.65","-0.39","0.01","-4.19","-3.24","-2.36","-0.74","-1.64","0.9","-6.04","-0.43","0.17","-12.09","-2.12","-4.35","2.89","0.12","0.16","-0.75","-6.52","-2.78","-2.08","0.1","-0.38","30.54","10.70","92.02","1.027","11.31","13.87","8.17","47.71","58.05","16.92","18.24","15.77","51.77"
"243","Alexander Wennberg","S.J","C","77","1018.6666666667","13.229437229437","2.05","-3.81","2.39","-0.89","-2.68","0.87","-1.65","-3.73","1.48","0.14","-0.42","5.13","-0.17","-0.22","0.02","0.77","-2.31","2.69","-0.46","-2.38","4.03","0.02","-0.57","11.94","1.63","0.1","1.93","0.49","0.13","7.71","2.75","1.57","0.75","-0.34","0.07","-17.35","9.35","90.38","0.997","8.07","13.13","9.07","42.94","47.08","17.43","19.32","20.5","45.96"
"412","Filip Hronek","VAN","D","61","1132.3","18.562295081967","6.93","-3.81","4.74","5.57","-0.3","3.67","2.97","-1.43","4.28","0.96","-0.01","10.03","0.52","0.03","5.09","4.25","-1.11","5.40","2.71","0.75","4.86","0.31","0.03","6.09","2.05","-2.47","5.98","0.22","-0.33","13.39","9.53","-3.12","6.30","0.69","0.29","17.07","10.76","89.64","1.004","9.22","12.88","8.69","43.82","51.48","21.25","18.86","18.07","54.04"
"584","Thomas Harley","DAL","D","78","1427.2666666667","18.298290598291","6.2","-3.81","4.20","4.96","-2.34","4.34","3.83","-2.88","6.01","0.86","-0.38","11.68","0.61","0.02","5.42","2.89","-0.58","3.08","2.3","-0.06","4.98","0.31","-0.24","9.20","0.78","-0.69","1.70","0.59","-0.02","13.62","6.03","-6.4","6.09","0.15","-0.19","16.43","11.08","92.31","1.034","7.31","9.88","7.69","40.82","48.74","20.68","16.86","18.58","52.68"
"649","Alex Laferriere","L.A","R","77","1085.5","14.097402597403","3.19","-3.85","3.06","1.95","-2.29","2.61","1.43","-1.24","2.54","0.61","-0.28","9.09","0.33","-0.03","3.39","3.23","-0.94","3.86","0.44","-0.71","2.84","0.12","0.26","-4.30","3.71","-0.31","4.66","0.46","-0.49","26.03","0.81","-3.07","2.06","0.2","-0.24","19.84","10.54","92.91","1.034","7.9","9.95","7.46","45.71","51.44","18.13","18.24","16.58","52.23"
"709","Emil Lilleberg","T.B","D","76","1089.2666666667","14.332456140351","-6.93","-3.85","-1.38","-5.88","-1.65","-2.68","-4.32","-2.59","-1.80","-0.87","0.47","-13.93","-0.44","0.04","-4.92","-5.41","0.06","-5.31","-1.61","0.91","-5.98","-0.7","0.18","-18.40","-5.07","-1.12","-5.03","-0.11","0.04","-3.33","-5.5","-8.94","1.65","-0.12","0.29","-18.01","8.80","90.72","0.995","7.82","11.29","6.72","53.1","53.79","15.81","17.24","15.53","50.44"
"740","Sam Rinzel","CHI","D","9","165.76666666667","18.418518518519","7.68","-3.86","5.38","8.38","-0.82","5.97","1.57","-0.61","2.15","0.13","1.01","-7.62","0.7","-0.05","7.59","2.88","1.82","1.81","2.66","0.2","6.16","0.43","-0.3","16.67","0.3","2.16","-1.47","-0.61","1.6","-40.48","2.65","-6.68","5.19","0.23","0.16","8.33","8.82","88.75","0.976","5.43","10.86","8.69","40.18","38.46","14.84","17.74","19.91","42.71"
"183","Jimmy Vesey","COL, NYR","L","43","442.81666666667","10.298062015504","-5.59","-3.87","-0.75","-4.44","-2.66","-1.06","-4.06","-1.69","-2.26","-1.49","-0.59","-10.41","-0.27","0.07","-3.33","-4.89","-0.55","-4.13","-0.74","0.97","-3.73","-0.38","0.17","-11.11","-5.53","-2.02","-3.97","-1.09","-1.26","13.89","-12.3","-2.38","-5.43","-0.42","0.27","-34.55","6.49","91.63","0.981","4.74","14.63","12.74","49.05","27.13","10.3","20.46","24.12","29.92"
"586","Jakob Pelletier","CGY, PHI","L","49","517.21666666667","10.555442176871","-1.75","-3.95","1.02","-1.11","-2.7","1.07","-2.09","-0.76","-1.26","0.25","-0.84","11.74","0.05","-0.13","2.02","-0.62","-2.87","2.28","0.38","-0.13","1.28","0.6","-0.01","9.88","-1.34","-3.64","3.02","-0.19","-0.62","15.56","-2.52","-4.98","1.32","-0.3","-0.53","7.58","10.55","92.86","1.034","8.12","12.99","6.61","53.01","55.12","16.7","18.68","14.85","52.94"
"264","Kevin Fiala","L.A","L","81","1180.5","14.574074074074","7.39","-3.97","4.74","6.48","-3.4","5.80","4.9","-1.35","5.63","-0.28","0.49","-8.90","0.3","-0.09","3.86","2.04","-1.89","3.86","-0.17","-0.67","1.44","-0.41","0.33","-16.16","2.94","-1.63","5.62","-0.21","-0.06","-2.32","8.11","-2.11","4.84","0.42","0.3","2.82","7.82","90.67","0.985","7.73","9.15","7.88","45.79","49.51","18.4","17.03","16.72","52.39"
"430","Vinni Lettieri","BOS","C","26","318.48333333333","12.249358974359","1.16","-3.97","2.20","1.9","0.39","1.10","2.42","-0.25","2.79","-1.32","-0.06","-14.69","0.36","-0.2","5.88","1.09","-2.72","3.72","0.67","-0.37","2.75","-0.06","0.43","-8.52","0.55","-3.12","4.52","-0.87","-0.44","-23.75","-3.69","-0.73","-1.74","-0.78","-0.24","-50.00","6.15","90.00","0.962","6.97","16.2","6.78","48.61","50.68","14.51","19.22","18.46","44.00"
"561","Peyton Krebs","BUF","C","81","1008.6166666667","12.452057613169","-5.28","-3.97","-0.61","-5.06","-2.92","-1.40","-4.22","-3.61","-0.78","-0.45","-0.79","3.51","-0.36","-0.11","-2.73","-2.22","-3.1","0.60","-0.5","0.28","-1.83","0.28","0.21","2.02","-2.3","-4.51","2.47","-0.87","-0.8","5.90","-8.61","-0.62","-4.16","-0.12","-0.58","28.80","10.69","91.21","1.019","8.45","14.75","10.59","48.84","44.38","13.62","18.92","20.34","40.11"
"592","Pavel Dorofeyev","VGK","L","82","1124.2333333333","13.710162601626","3.65","-3.97","3.28","5.09","-2.68","4.56","3.57","-1.18","4.15","0.08","0.35","-3.06","0.35","-0.22","5.49","1.39","-1.46","2.71","0.14","-0.66","1.95","-0.18","0.07","-5.04","1.67","-1.06","3.23","0.01","-0.07","2.20","6.15","-3.77","4.91","0.37","0.48","4.00","8.46","89.93","0.984","11.21","9.13","7.63","44.46","59.49","21.88","15.37","13.98","61.01"
"236","Sean Monahan","CBJ","C","54","742.81666666667","13.755864197531","12.64","-3.98","6.69","11.56","-2.33","7.83","8.86","-1.46","8.51","1.67","-0.72","18.73","0.97","-0.12","9.71","6.41","-2.53","8.26","3.17","-0.63","8.15","0.76","-0.33","18.12","4.33","-2.53","8.33","1.32","-0.56","33.18","15.53","3.23","5.66","-0.11","0.05","-4.55","12.13","91.64","1.038","13.09","15.19","11.23","36.83","53.82","25.69","21.73","22.37","53.45"
"764","Macklin Celebrini","S.J","C","70","1057.2833333333","15.104047619048","7.39","-3.98","4.84","6.95","-3.36","6.23","5.25","-1.49","6.12","0.38","0.2","2.42","0.4","-0.08","5.13","4.63","-2.2","6.41","0.88","-0.01","2.27","0.54","-0.11","15.56","4.99","-2.93","9.09","-0.34","0.29","-11.96","5.39","-5.47","5.32","0.13","0.04","2.63","8.48","89.21","0.977","7.21","10.33","7.83","42.28","47.92","18.56","16.51","17.82","51.01"
"639","Quinton Byfield","L.A","R","81","1139.8","14.071604938272","2.72","-3.99","2.94","1.09","-2.57","2.32","0.83","-0.91","1.67","0.64","0.11","4.34","0.1","-0.21","3.48","2.28","-2.02","4.20","1.07","-1.51","6.33","0.3","0.51","-6.71","1.62","-0.68","2.80","0.33","-0.13","10.50","0.09","-1.53","0.88","0.13","-0.44","30.00","10.74","91.78","1.025","7.95","9.37","7.21","48.32","52.43","18.95","18.69","16.95","52.79"
"713","Owen Beck","MTL","C","12","119.71666666667","9.9763888888889","0.21","-4","1.70","-0.46","-5.91","3.22","1.7","-6.08","7.78","-1.28","-0.78","-11.67","-0.08","-0.68","5.48","-3.59","-4.63","0.60","0.12","-0.26","0.84","-0.01","-0.27","4.76","-4.95","-5.82","0.32","-1.02","0.15","-25.49","4.67","-6.74","5.83","-0.73","-0.92","-44.44","3.64","90.70","0.943","14.03","11.53","9.02","44.61","60.87","20.55","15.04","13.53","60.29"
"319","Jansen Harkins","ANA","C","62","570.45","9.2008064516129","-11.94","-4.02","-4.07","-11.19","-4.85","-4.87","-7.99","-4.78","-4.15","-1.64","0.07","-20.63","-0.9","-0.43","-6.92","-7.43","-5.74","-3.16","-3.39","-1.15","-7.11","-0.61","0.03","-13.58","-5.39","-6.12","-0.42","-0.98","0.1","-41.20","-12.52","4.14","-9.05","-0.43","-0.04","-14.10","6.25","89.68","0.959","5.57","14.41","12.83","47.65","30.29","7.57","18.93","21.46","26.09"
"482","Nick Perbix","T.B","D","74","1043.7833333333","14.10518018018","0.96","-4.02","2.21","-0.52","-2.03","0.94","-1.32","-2.73","1.28","-0.11","0.37","-5.24","0","0.03","-0.24","0.38","-0.08","0.43","0.04","0.63","-1.52","-0.06","0.25","-7.19","0.45","-0.94","1.67","0.05","0.19","-3.04","-2.6","-7.65","2.46","-0.13","0","-5.88","9.96","90.83","1.008","7.19","10.92","8.05","52.19","47.17","16.38","17.24","16.44","49.91"
"391","Beck Malenstyn","BUF","L","76","678.81666666667","8.931798245614","-11.57","-4.06","-3.58","-9.66","-4.5","-3.59","-6.35","-5.31","-1.43","-1.65","-0.15","-16.71","-0.69","-0.45","-3.33","-7.34","-3.42","-4.81","-2.44","-1.94","-2.15","-0.53","0.49","-18.05","-6.54","-1.98","-6.63","-1","-0.42","-12.96","-13.86","-3.48","-5.84","-0.53","-0.47","-1.92","7.05","88.72","0.958","6.54","18.74","8.4","53.92","43.79","9.19","22.72","16.44","35.86"
"658","Artem Zub","OTT","D","56","950.16666666667","16.967261904762","-2.14","-4.06","0.85","0.77","-4.51","3.28","0.99","-4.11","4.63","0.23","-0.39","6.74","0.17","-0.68","9.30","-0.35","-3.59","3.30","0.99","-3.33","11.24","0.37","-0.56","20.70","-1.78","-0.35","-1.76","-0.32","0.32","-15.11","-4.66","2.47","-3.50","0.14","-0.1","12.44","7.33","91.04","0.984","5.62","13.64","10.42","48.18","35.04","13.58","19.32","22.73","37.39"
"555","Kyle MacLean","NYI","C","81","775.28333333333","9.5713991769547","-16.41","-4.08","-5.81","-11.96","-2.94","-5.90","-5.96","-1.08","-4.73","-1.13","0.34","-17.33","-0.97","-0.14","-9.24","-11.06","-2.3","-9.56","-3.74","-0.44","-8.33","-0.39","0.75","-21.46","-9.75","-2.48","-10.52","-0.74","-0.35","-15.28","-13.42","-2.01","-6.20","-0.28","-0.22","-9.85","6.38","89.97","0.963","9.98","14.09","7.51","51.08","57.08","15.48","19.27","16.02","49.14"
"74","Casey Cizikas","NYI","C","82","967.85","11.803048780488","-4.79","-4.11","-0.30","-4.32","-2.66","-0.98","-2.29","-2.57","0.33","-1.08","0.16","-14.64","-0.4","-0.17","-2.33","-3.62","-0.9","-2.60","-2.15","-1.19","-2.26","-1.14","0.17","-33.16","-1.96","0.39","-2.81","0.1","-0.33","11.59","-3.06","-3.86","0.47","-0.02","0.34","-12.61","5.92","90.15","0.961","7.07","13.89","9.36","51.58","43.02","15.25","19.59","19.53","43.85"
"674","Matty Beniers","SEA","C","82","1195.35","14.57743902439","0.85","-4.17","2.07","0.86","-2.75","2.09","-0.04","-2.19","1.95","-0.28","-0.59","2.90","0.01","-0.24","2.33","1.22","-1.13","2.30","1","-0.82","4.37","-0.07","-0.27","3.56","0.3","-0.41","0.87","0.06","-0.12","3.70","-1.06","-2.75","0.76","-0.36","-0.35","-1.99","8.80","91.24","1.000","8.48","14.21","8.93","38.1","48.70","17.67","19.38","18.17","49.30"
"142","Jonas Brodin","MIN","D","50","1006.3","20.126","-0.42","-4.26","1.57","-0.95","-6.82","3.48","-1.27","-4.27","2.72","0.06","-0.08","1.48","-0.14","-0.24","1.11","-1.44","-1.14","-0.40","0.03","-0.81","2.13","-0.37","0.19","-14.42","-1.96","-0.44","-2.13","0.52","0.02","10.96","2.92","-7.78","5.07","0.05","-0.35","17.58","9.20","90.78","1.000","5.31","11.39","7.45","42.75","41.59","18.36","19.62","17.35","51.42"
"250","Joel Hanley","CGY","D","53","882.73333333333","16.65534591195","-3.15","-4.26","0.63","-2.35","-4.36","1.42","-0.76","-4.62","3.73","0.38","-0.62","11.74","-0.11","-0.3","1.98","-1.47","-2.15","0.75","-0.37","-1.07","1.67","0.11","-0.82","24.88","-1.47","-1.44","0.17","0.57","0.05","13.41","-0.01","0.14","-0.07","-0.21","0.24","-26.14","8.19","92.35","1.005","7.75","12.85","10.06","58.52","43.51","22.36","18.83","20.87","51.73"
"540","Martin Pospisil","CGY","C","81","1014.3666666667","12.52304526749","4.32","-4.26","3.52","3.18","-0.95","2.37","2.86","0.15","2.29","0.75","0.21","6.10","-0.19","0.06","-2.64","0.09","-0.09","0.17","-1.81","1.06","-7.04","0.22","0.36","-2.02","2.53","-1.53","4.54","0.61","0.18","10.58","12.57","-6.37","8.45","0.1","-0.42","37.50","8.43","91.70","1.001","13.66","14.55","6.33","51.87","68.34","27.45","22.06","16.98","61.78"
"159","Phillip Di Giuseppe","VAN","L","20","212.86666666667","10.643333333333","5.47","-4.27","4.48","4.86","2.93","1.45","2.03","1.05","1.06","0.38","0.48","0.00","0.22","0.19","0.42","0.59","0.52","0.15","2.06","2.72","-0.34","0.55","0.65","2.38","-1.96","-2.94","1.23","-1.04","-0.04","-71.43","3.44","-6.91","5.48","0.88","-0.2","35.00","9.20","88.37","0.976","8.46","10.43","8.46","61.73","50.00","13.53","13.53","14.09","48.98"
"397","Joshua Mahura","SEA","D","64","828.08333333333","12.938802083333","-7.62","-4.3","-1.68","-5.41","-5.32","-0.27","-2.67","-3.61","0.79","-0.14","-0.84","7.21","-0.27","-0.27","-0.50","-2.94","-2.63","-0.81","-0.77","-0.47","-1.08","0.03","-0.18","4.30","-2.89","-2.88","-0.56","-0.15","-0.86","21.24","-6.5","-6.9","0.12","-0.08","-0.01","-2.56","9.88","91.81","1.017","7.03","12.17","6.01","48.11","53.89","17.53","18.04","14.42","54.88"
"85","Chris Tanev","TOR","D","75","1228.4666666667","16.379555555556","-3.35","-4.31","0.25","-3.39","-4.83","0.74","-1.55","-3.81","2.09","0.2","-0.36","6.61","-0.14","-0.35","2.11","-1.73","-3.65","1.81","-0.25","-2.42","5.76","0.28","-0.3","12.77","-1.98","-1.64","-0.66","-0.14","-0.2","3.01","-6.35","3.01","-4.81","0.03","0.14","-4.00","10.26","93.40","1.037","5.03","17.14","13.63","55.04","26.96","11.97","23.44","23.79","33.47"
"307","Jonas Siegenthaler","N.J","D","55","923.08333333333","16.783333333333","-7.48","-4.4","-1.17","-3.79","-3.63","-0.01","-4.42","-2.04","-2.17","-0.7","-0.82","2.63","-0.37","-0.57","2.88","-4.72","-2.63","-1.54","-2.2","-2.86","2.82","-0.14","-0.96","25.91","-3.36","0.31","-4.23","-0.51","0.26","-19.37","-6.51","2.85","-4.74","-0.27","-0.08","-12.50","7.80","93.51","1.013","5","13.32","9.55","45.04","34.38","13.91","19.89","20.93","39.93"
"754","Leo Carlsson","ANA","C","76","949.71666666667","12.496271929825","1.23","-4.4","2.17","0.53","-3.54","2.16","0.49","-1.88","1.95","-0.24","-0.6","3.98","-0.04","-0.23","1.50","0.06","-1.67","1.38","0.01","-0.44","0.87","-0.25","-0.64","7.67","0.07","-1.63","1.73","0.19","0.04","4.10","2.2","-5.88","3.70","-0.19","0.01","-7.62","8.12","93.31","1.014","10.55","10.87","8.47","43.84","55.48","18.26","16.74","17.31","51.33"
"259","Leon Draisaitl","EDM","C","71","1182.3666666667","16.653051643192","14.28","-4.43","7.57","13.31","-0.15","7.11","10.09","-1.1","8.64","1.1","-0.27","12.81","1.09","-0.03","9.32","8.94","0.08","7.15","3.56","0.31","6.16","0.54","-0.15","12.34","7.17","-0.3","7.79","0.27","-0.1","9.14","14.53","-3.88","8.60","0.44","-0.07","16.67","8.68","91.05","0.997","12.13","11.67","7.81","35.88","60.81","25.73","17.71","16.14","61.45"
"760","Uvis Balinskis","FLA","D","76","996.66666666667","13.114035087719","-6.37","-4.44","-0.34","-5.71","-3.3","-0.98","-3.7","-2.68","-0.47","-0.61","0.06","-7.65","-0.07","-0.16","1.20","-2.74","-2.52","0.35","-0.46","-1.03","1.60","-0.27","0.29","-12.35","-3.05","-1.98","-0.45","-0.2","-0.15","-2.06","-3.56","-3.18","0.26","-0.27","-0.18","-0.36","6.86","90.72","0.976","9.45","13.55","6.56","54.9","59.02","20.71","19.75","13.79","60.03"
"324","Tommy Novak","NSH, PIT","C","54","620.96666666667","11.499382716049","6.97","-4.45","4.79","5.15","-4.9","5.98","3.66","-4.39","7.11","-0.01","-0.84","7.36","0.4","0.02","3.44","4.88","-2.3","6.39","1.55","0.46","2.18","0.24","0.14","1.85","4.44","-3.68","9.56","-0.41","-0.81","-3.03","2.08","-4.57","3.44","0.08","-0.54","23.81","6.48","90.77","0.973","9.86","10.82","4.06","55.17","70.83","18.65","17.3","11.59","61.66"
"435","Conor Timmins","PIT, TOR","D","68","993.78333333333","14.614460784314","5.31","-4.45","4.16","4.06","-1.99","3.63","2.68","-1.02","3.37","-0.18","-0.57","4.94","0.43","-0.14","5.62","3","-1.66","4.32","0.88","0.07","1.89","-0.32","0.02","-6.19","2.83","-2.31","5.93","-0.18","-0.34","5.00","4.3","-1.5","2.88","0.4","-0.47","54.11","8.16","93.26","1.014","7.79","12.01","7.97","58.81","49.43","18.47","18.23","15.64","54.16"
"274","David Pastrnak","BOS","R","82","1265.8833333333","15.437601626016","6.88","-4.49","5.03","6.44","-1.03","4.74","5.04","0.46","4.48","1.66","0.21","14.36","0.44","0.03","4.34","5.07","-1.42","6.40","2.21","0.91","3.49","0.86","0.41","7.07","3.81","-3.1","8.47","0.9","0.25","17.19","12.52","-10.87","11.88","0.2","-0.56","44.68","12.08","90.53","1.026","15.26","10.38","4.08","45.64","78.92","25.36","14.55","11.8","68.24"
