"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"544","Nick Perbix","T.B","D","77","1230.15","15.975974025974","55.41","55.51","49.96","39.46","37.95","50.98","27.26","27.8","49.51","2.73","2.73","50.00","2.27","2.48","47.80","25.56","25.51","50.05","10","10.05","49.88","1.32","1.41","48.21","20.75","20.62","50.16","1.17","1.37","46.15","47.48","44.95","51.37","0.77","0.42","64.71","10.02","90.18","1.002","5.85","13.17","7.61","52.29","43.48","16","20.14","16.34","49.47"
"299","Sam Bennett","FLA","C","69","899.41666666667","13.035024154589","75.52","55.5","57.64","52.1","42.69","54.96","35.76","30.75","53.76","3","1.87","61.64","3.3","2.48","57.17","35.82","25.02","58.88","15.01","11.81","55.97","0.93","1.07","46.67","27.75","17.61","61.18","1.96","0.89","68.75","62.34","47.02","57.00","0.87","0.19","81.82","8.40","93.93","1.023","12.47","14.01","6.27","46.03","66.55","21.61","19.15","14.74","59.45"
"715","Marat Khusnutdinov","MIN","C","16","179.45","11.215625","47.81","55.5","46.28","35.11","37.78","48.17","25.08","24.41","50.68","1.34","2.01","40.00","1.8","2.25","44.36","18.72","22.4","45.53","7.36","9.7","43.14","0.67","1.34","33.33","15.16","16.94","47.22","0","0.45","0.00","45.88","53.61","46.12","0.97","0.48","66.67","5.33","91.78","0.971","6.69","9.36","11.37","41.13","37.04","15.38","17.39","17.72","46.46"
"302","Nikolaj Ehlers","WPG","L","82","1073.7333333333","13.094308943089","66.94","55.49","54.68","48.95","40.79","54.55","34.14","28.05","54.90","3.46","1.84","65.26","2.98","2.47","54.67","29.95","24.64","54.86","12.52","10.56","54.24","1.73","1.06","62.00","23.25","18.78","55.32","1.79","0.75","70.59","59.41","47.06","55.80","0.57","0.32","63.64","10.15","93.43","1.036","13.08","11.4","6.71","43.25","66.10","23.36","16.82","15.87","59.54"
"149","Adam Lowry","WPG","C","81","1042.65","12.872222222222","61.52","55.47","52.58","45.58","39.65","53.48","31.54","27.45","53.46","2.19","1.21","64.41","2.97","2.2","57.41","29.46","22.79","56.39","13.18","9.21","58.87","1.5","0.63","70.27","21.71","18.11","54.53","0.61","0.61","50.00","48.13","55.94","46.25","0.33","0.17","66.67","6.93","95.60","1.025","8.23","19.39","11.57","42.7","41.57","13.81","25.15","23.31","37.21"
"319","Andreas Englund","L.A","D","82","1000.6833333333","12.203455284553","59.42","55.46","51.72","42.63","40.23","51.45","29.5","28.3","51.04","2.04","2.52","44.74","2.5","2.33","51.82","27.76","24.82","52.79","10.55","10.91","49.16","1.08","1.62","40.00","22.94","18.55","55.30","0.72","0.8","47.37","51.19","45.82","52.77","0.61","0.43","58.33","6.91","91.10","0.980","8.39","9.71","6.6","46.89","56.00","19.85","15.77","14.57","57.67"
"577","Rasmus Dahlin","BUF","D","81","1609","19.864197530864","64.51","55.45","53.78","46.5","39.53","54.05","32.48","26.18","55.37","2.39","2.39","50.00","2.67","2.56","51.02","29.42","26.81","52.32","11.41","11.34","50.16","1.08","1.23","46.77","24.01","20.63","53.79","1.09","0.85","56.41","57.1","46.11","55.32","0.65","0.75","46.15","7.35","90.88","0.982","10.03","13.98","8.5","39.53","54.12","23.49","19.84","17.56","57.22"
"263","William Carrier","VGK","L","39","429.85","11.021794871795","64.77","55.41","53.89","46.9","37.69","55.45","32.8","24.57","57.18","1.95","1.54","56.00","3.13","2.1","59.80","32.52","23.73","57.82","15.77","8.51","64.94","1.12","0.84","57.14","22.33","20.29","52.40","0.74","0.74","50.00","48.19","49.2","49.48","0.4","0.2","66.67","5.96","93.75","0.997","8.79","19.96","10.33","48.58","45.99","14.38","26.52","17.17","45.58"
"643","Matt Boldy","MIN","L","75","1041.85","13.891333333333","64.96","55.4","53.97","47.17","39.56","54.38","32.94","26.89","55.05","3.28","2.53","56.44","2.88","2.13","57.54","31.73","24.53","56.40","13.3","8.93","59.84","1.5","0.86","63.41","24.57","20.81","54.15","1.69","1.08","61.11","52.24","49.41","51.39","0.75","1.25","37.50","9.97","90.58","1.005","11.29","15.09","8.58","33.34","56.81","21.02","20.56","17.28","54.89"
"112","Jon Merrill","MIN","D","65","793.66666666667","12.210256410256","54.36","55.34","49.55","38.33","38.33","50.00","25.4","27.82","47.73","2.12","2.34","47.46","2.03","2.18","48.20","24.34","25.25","49.09","8.77","10.58","45.31","0.68","1.21","36.00","20.76","19.55","51.50","1.11","1.01","52.38","45.75","45.32","50.24","0.87","0.55","61.54","8.33","91.58","0.999","5.67","7.41","4.54","53.07","55.56","15.2","13","11.57","56.78"
"392","Mitch Marner","TOR","R","69","1006.25","14.583333333333","64.16","55.33","53.69","44.84","38.82","53.60","29.52","24.98","54.16","3.34","2.21","60.22","2.86","2.54","53.03","32.14","25.94","55.34","13.42","11.15","54.61","1.97","1.07","64.71","24.96","19.72","55.87","1.35","1.19","53.13","53.66","44.01","54.94","0.52","0.34","60.00","11.31","91.17","1.025","10.02","15.15","7.21","40.43","58.13","20.03","21.64","15.8","55.91"
"472","Brandon Hagel","T.B","L","82","1217.1833333333","14.843699186992","63.2","55.31","53.33","44.81","39.53","53.13","30.61","28.05","52.18","3.2","3.3","49.24","2.83","2.44","53.76","30.86","26.03","54.25","11.93","9.96","54.50","1.33","1.38","49.09","25.24","21.43","54.08","1.84","1.84","50.00","50.2","44.93","52.77","0.71","0.71","50.00","10.47","88.22","0.987","8.82","14","7.69","41.6","53.43","16.07","19.62","15.48","50.94"
"406","Kevin Stenlund","FLA","C","81","776.38333333333","9.5849794238683","52.71","55.26","48.82","35.94","39.57","47.59","27.05","26.35","50.65","1.24","2.47","33.33","1.95","2.47","44.17","19.4","24.58","44.11","8.04","11.44","41.27","0.54","1.55","25.93","15.15","17.52","46.37","0.62","1.13","35.29","48.22","46.66","50.82","0.22","0.11","66.67","4.57","90.62","0.952","9.04","13.52","7.96","53.09","53.18","14.76","18.24","18.55","44.32"
"66","Jared Spurgeon","MIN","D","16","243.26666666667","15.204166666667","63.14","55.25","53.33","44.64","37.49","54.35","28.86","23.68","54.93","2.96","1.73","63.16","2.57","2.01","56.08","28.86","26.14","52.47","9.87","7.4","57.14","0.99","0.25","80.00","25.32","24.99","50.33","1.64","0.33","83.33","51.66","54.51","48.66","1.07","1.78","37.50","10.26","92.71","1.030","9.37","7.65","10.11","50.56","48.10","19.98","13.81","22.44","47.09"
"568","Mattias Samuelsson","BUF","D","41","698.48333333333","17.036178861789","58.84","55.23","51.58","44.32","39.17","53.09","31.01","27.14","53.32","2.41","2.41","50.00","2.64","2.51","51.31","25.25","27.57","47.80","11.08","11.25","49.62","1.2","1.29","48.28","18.9","21.76","46.48","1.15","0.8","58.82","51.99","46.41","52.84","0.5","0.74","40.00","7.76","91.14","0.989","8.16","15.38","8.33","42.86","49.48","18.55","19.93","18.98","49.43"
"328","Mark Friedman","VAN","D","23","273.8","11.904347826087","56.32","55.22","50.49","40.76","37.47","52.10","25.42","24.98","50.43","2.63","1.75","60.00","2.7","2.24","54.65","28.49","23.67","54.62","12.05","8.33","59.14","1.53","0.44","77.78","21.91","20.45","51.72","1.17","0.58","66.67","44","46.21","48.77","0.32","1.27","20.00","10.34","92.98","1.033","8.11","12.49","4.82","64.43","62.71","19.07","18.63","11.61","62.14"
"502","Jesper Boqvist","BOS","C","47","500.91666666667","10.65780141844","49.35","55.22","47.19","35.81","38.09","48.46","25.75","24.32","51.44","2.4","1.08","68.97","2.28","1.99","53.40","23.36","22.4","51.05","11.38","10.18","52.78","1.68","0.96","63.64","15.97","16.29","49.50","0.64","0","100.00","35.12","49.14","41.68","0.35","0.17","66.67","9.30","95.57","1.049","5.03","15.09","7.55","58.93","40.00","8.74","20.36","15.93","35.44"
"24","Kyle Okposo","BUF, FLA","R","67","744.48333333333","11.111691542289","57.87","55.21","51.18","40.46","39.01","50.91","28.45","26.92","51.38","1.85","1.69","52.27","2.44","2.51","49.28","26.03","25.87","50.16","11.61","11.44","50.35","0.64","1.21","34.78","19.23","19.23","50.00","0.97","0.54","64.29","47.73","48.08","49.82","0.7","0.12","85.71","6.52","93.71","1.002","11.28","12.98","9.75","42.96","53.64","17.73","16.68","18.05","49.55"
"141","Ondrej Palat","N.J","L","71","929.85","13.096478873239","67.11","55.17","54.88","47.43","40.39","54.00","31.94","27.81","53.46","2.58","2.32","52.63","3.18","2.45","56.56","31.23","24.65","55.89","13.03","10.52","55.34","1.55","1.42","52.17","24.26","18.84","56.29","1.12","0.77","59.09","55.36","46.7","54.25","0.28","0.47","37.50","8.08","91.65","0.997","10.9","17.04","10","49.04","52.16","17.36","20.65","18","49.09"
"477","Michael Eyssimont","T.B","C","81","912.75","11.268518518519","60.02","55.09","52.14","40.56","38.59","51.25","27.41","26.95","50.42","2.24","1.77","55.74","2.24","2.45","47.80","26.82","26.03","50.75","10.78","10.25","51.25","1.45","0.66","68.75","21.39","21.04","50.41","0.7","0.88","44.44","47.38","45.48","51.02","0.38","0.66","36.36","8.15","93.41","1.016","8.09","17.75","8.81","49.1","47.86","13.08","23.27","16.57","44.12"
"738","Logan Stankoven","DAL","C","24","311.56666666667","12.981944444444","76.07","55.08","58.00","53.15","38.32","58.11","36.78","25.61","58.95","3.66","2.12","63.33","3.6","2.2","62.11","38.13","23.69","61.68","16.18","10.4","60.87","2.12","1.16","64.71","29.27","17.72","62.30","1.54","0.51","75.00","63.98","50.9","55.69","0.56","0.83","40.00","9.95","91.73","1.017","10.78","11.55","9.63","47.76","52.83","21.76","17.72","21.18","50.67"
"705","Luke Evangelista","NSH","R","80","917.4","11.4675","66.78","55.07","54.80","48.33","38.52","55.65","33.75","27.4","55.19","2.62","2.35","52.63","2.91","2.24","56.54","33.03","25.9","56.05","12.75","9.81","56.52","1.31","1.18","52.63","27.03","21.45","55.76","1.22","1.22","50.00","54.04","43.17","55.59","0.57","0.38","60.00","7.75","91.41","0.992","10.46","10.4","4.32","47.87","70.80","20.47","16.29","10.79","65.48"
"336","Michael Bunting","CAR, PIT","L","81","1013.5166666667","12.512551440329","69.38","55.06","55.76","49.43","41.5","54.36","33.03","29.13","53.14","2.66","3.2","45.45","2.81","2.73","50.73","29.42","27.23","51.93","11.07","11.48","49.08","1.54","1.72","47.27","24.47","21","53.82","0.87","1.66","34.38","62.42","40.96","60.38","0.68","0.34","66.67","8.06","89.02","0.971","11.78","11.48","4.38","49.25","72.89","22.44","17.58","11.96","65.23"
"623","Blake Lizotte","L.A","C","62","612.81666666667","9.8841397849462","62.56","55.02","53.21","43.18","38.67","52.75","31.13","27.41","53.18","2.15","1.57","57.89","2.41","2.18","52.51","25.75","24.18","51.57","9.69","9.11","51.56","0.88","0.78","52.94","21.41","20.1","51.57","1.04","0.52","66.67","52.04","44.55","53.88","0.71","0.57","55.56","6.92","94.29","1.012","8.62","12.53","7.64","53.07","53.01","16.06","18.02","14.2","53.07"
"334","Sam Lafferty","VAN","C","79","858.3","10.864556962025","51.66","54.95","48.46","35.79","39.78","47.36","24.47","26.77","47.75","2.24","2.24","50.00","2.13","2.34","47.68","23.35","23.56","49.78","9.58","10","48.93","1.68","1.19","58.54","18.36","18.08","50.38","0.28","1.03","21.43","43.02","48.47","47.02","0.5","0.4","55.56","9.14","91.64","1.008","7.41","12.72","7.13","59.56","50.96","14.26","18.87","14.33","49.88"
"408","Alexandre Carrier","NSH","D","73","1141.35","15.634931506849","57.77","54.93","51.26","42.32","39.16","51.94","29.07","27.91","51.01","2.42","2.26","51.69","2.5","2.39","51.14","25.81","25.39","50.41","10.46","9.67","51.96","1.37","1.37","50.00","20.47","20.96","49.41","0.98","0.84","53.85","48.22","50.04","49.07","0.38","0.38","50.00","8.32","91.90","1.002","4.42","13.14","8.04","51.15","35.44","12.62","20.82","19.61","39.15"
"736","Luke Hughes","N.J","D","82","1369.4","16.7","65.85","54.9","54.54","45.66","41.23","52.55","31.42","28.92","52.07","2.23","2.41","48.11","2.95","2.68","52.40","30.14","25.98","53.71","11.61","11.83","49.53","1.18","1.31","47.37","24.71","18.87","56.70","0.88","1.11","44.12","58.41","44.62","56.70","0.57","0.38","60.00","7.11","91.67","0.988","9.11","12.31","7.49","47.67","54.88","21.73","18.05","15.03","59.12"
"331","Fredrik Olofsson","COL","L","57","473.98333333333","8.3154970760234","45.95","54.81","45.60","30.51","38.74","44.06","22.53","25.44","46.97","1.9","2.28","45.45","1.81","2.36","43.37","20","23.92","45.53","8.86","10.63","45.45","0.76","1.27","37.50","14.85","17.72","45.60","1.52","0.51","75.00","35.29","47.54","42.60","0","0.91","0.00","8.43","91.04","0.995","4.18","15.06","7.34","60.38","36.26","8.23","20.38","14.56","36.11"
"248","Carter Verhaeghe","FLA","C","76","1034.75","13.615131578947","73.87","54.8","57.41","50.22","42.62","54.09","35.54","29.75","54.44","3.31","2.26","59.38","3.22","2.44","56.84","35.43","23.54","60.08","14.09","10.44","57.45","1.51","1.16","56.52","28.45","17.47","61.95","1.7","1.24","57.89","61.14","48.83","55.60","0.75","0.25","75.00","9.30","92.40","1.017","12.23","14.55","7.48","44.24","62.06","21.28","19.6","15.6","57.70"
"223","Erik Gustafsson","NYR","D","76","1152.0666666667","15.158771929825","64.58","54.74","54.12","46.82","40.57","53.58","31.61","27.29","53.67","2.4","2.29","51.11","2.66","2.51","51.44","29.48","24.37","54.74","11.46","10.36","52.51","0.99","1.25","44.19","24.03","18.68","56.26","1.18","1.11","51.52","54.39","44.68","54.90","0.75","0.3","71.43","7.58","91.60","0.992","5.94","8.49","5.05","50.62","54.03","16.82","14.84","11.98","58.41"
"288","Conor Sheary","T.B","L","57","588.7","10.328070175439","53.51","54.63","49.48","35.98","36.49","49.65","23.85","25.68","48.15","2.14","2.45","46.67","2.13","2.44","46.62","24.15","24.87","49.27","9.68","10.5","47.98","1.12","1.12","50.00","19.3","19.16","50.18","0.95","0.95","50.00","43.58","42.99","50.34","0.44","0.88","33.33","8.97","90.48","0.995","7.85","15.9","6.12","50.45","56.20","13.05","20.38","13.35","49.42"
"403","Artemi Panarin","NYR","L","82","1259.5833333333","15.360772357724","71.21","54.59","56.61","52.16","40.68","56.18","35.58","29.01","55.09","3.43","2.72","55.81","3.21","2.57","55.50","35.25","27.06","56.57","14.1","10.96","56.27","1.38","1.81","43.28","28.2","21.47","56.78","1.59","1.02","60.98","60.76","36.05","62.76","1.24","0.21","85.71","9.64","90.64","1.003","12.43","10.38","1.91","48.97","86.71","22.15","14.96","5.48","80.17"
"644","Jack Hughes","N.J","C","62","976.56666666667","15.751075268817","68.69","54.56","55.73","49.09","41.59","54.13","34.16","29.8","53.41","2.64","2.89","47.78","3.03","2.6","53.76","32.07","25.8","55.41","11.12","10.57","51.27","1.29","1.54","45.65","27.93","20.32","57.89","1.31","1.39","48.48","60.61","43.04","58.48","0.53","0.44","54.55","7.73","90.31","0.980","11.67","10.26","4.73","46.39","71.16","22.18","15.54","11.37","66.12"
"25","Trevor Lewis","L.A","C","82","792.15","9.6603658536585","60.9","54.54","52.76","41.81","37.04","53.03","29.01","25.22","53.49","1.82","1.59","53.33","2.41","2.19","52.38","25.53","25.45","50.07","9.77","9.62","50.39","0.83","0.83","50.00","21.01","21.11","49.88","1.01","0.61","62.50","49.12","43.98","52.76","0.33","0.44","42.86","6.27","93.69","1.000","10.07","12.04","7.73","53.25","56.60","17.27","17.12","14.62","54.16"
"150","Nick Cousins","FLA","C","69","812.23333333333","11.771497584541","66.41","54.52","54.92","44.54","39.96","52.71","31.91","26.74","54.41","1.7","1.63","51.11","2.62","2.73","48.98","29.1","27.26","51.64","11.67","12.93","47.45","0.59","1.11","34.78","23.24","19.11","54.88","0.98","0.39","71.43","56.13","40.87","57.87","0.53","0.32","62.50","5.32","93.92","0.992","11.89","13.15","8.05","47.5","59.63","19.28","16.55","15.96","54.72"
"427","Adam Fox","NYR","D","72","1232.9166666667","17.123842592593","63.22","54.5","53.70","46.52","38.98","54.41","31.39","26.62","54.11","2.73","1.85","59.57","2.73","2.51","52.18","29.83","26.08","53.35","11.73","10.56","52.62","1.02","0.88","53.85","24.14","20.7","53.84","1.1","1.04","51.52","57.57","44.85","56.21","1.27","0.28","81.82","8.68","93.05","1.017","10.37","10.56","8.22","41.27","55.76","23.8","17.47","16.64","58.84"
"98","Erik Haula","N.J","L","76","995.85","13.103289473684","61.7","54.47","53.11","43.32","39.34","52.41","30.79","26.51","53.73","2.59","2.59","50.00","2.93","2.36","55.35","28.74","26.03","52.48","11.63","9.82","54.21","1.57","1.45","52.00","22.81","21.61","51.36","0.96","1.21","44.44","55.26","46.21","54.46","0.44","0.35","55.56","8.41","90.23","0.986","10","14.1","10","48.32","50.00","18.62","18.98","18.68","49.92"
"321","Brandon Montour","FLA","D","66","1158.7666666667","17.557070707071","67.16","54.42","55.24","46.7","41.37","53.03","32.78","27.96","53.96","2.33","2.12","52.33","2.79","2.39","53.89","29.31","23.92","55.06","11.91","10.41","53.36","0.88","1.09","44.74","23.2","18.02","56.28","1.45","0.97","60.00","57.22","46.37","55.23","0.52","0.45","53.85","7.11","92.41","0.995","8.6","12.32","7.51","43.29","53.38","19.16","18.69","16.36","53.94"
"765","Zach Benson","BUF","L","71","886.48333333333","12.485680751174","61.32","54.35","53.01","43.86","39.19","52.81","31.2","26.87","53.73","2.37","2.57","47.95","2.58","2.44","51.44","28.7","26.6","51.90","10.76","11.37","48.62","1.15","1.42","44.74","23.91","20.3","54.08","1.26","1.26","50.00","52.4","42.53","55.20","0.39","0.29","57.14","7.59","90.43","0.980","10.63","12.12","7.51","44.54","58.58","16.51","15.7","14.55","53.16"
"661","Vasily Podkolzin","VAN","R","19","192.18333333333","10.114912280702","60.25","54.32","52.59","42.15","38.71","52.12","27.16","28.72","48.60","1.56","2.81","35.71","2.31","2.35","49.57","26.54","20.61","56.29","13.11","9.05","59.15","0.31","0.94","25.00","17.9","15.4","53.75","0.83","1.25","40.00","55.92","48.7","53.45","0.9","1.35","40.00","5.75","90.22","0.960","8.43","8.43","6.56","64","56.25","16.55","14.67","14.05","54.08"
"176","Vladislav Namestnikov","WPG","C","78","891.48333333333","11.429273504274","60.3","54.31","52.61","44.89","38.7","53.70","30.96","27.73","52.75","3.03","2.15","58.44","2.57","2.3","52.85","25.64","23.09","52.62","10.9","10.03","52.09","1.41","1.28","52.50","19.65","17.41","53.03","1.35","0.63","68.18","51.72","46.08","52.88","0.87","0.58","60.00","9.78","92.23","1.020","10.77","10.57","5.72","48.05","65.31","18.98","15.55","13.06","59.24"
"763","Andrei Kuzmenko","CGY, VAN","L","72","815.65","11.328472222222","62.82","54.29","53.64","45.09","40.61","52.62","29.57","28.91","50.57","3.09","2.87","51.85","2.79","2.49","52.81","29.65","25.16","54.09","13.24","10.59","55.56","1.4","1.18","54.29","21.87","19.42","52.97","0.88","1.77","33.33","54.3","45.05","54.65","1.49","0.53","73.68","10.45","90.08","1.005","12.06","11.11","4.63","53.33","72.25","21.85","15.96","11.55","65.42"
"212","Chris Tierney","N.J","C","52","426.71666666667","8.2060897435897","45.14","54.27","45.40","32.06","39.93","44.53","21.65","26.29","45.16","2.39","2.39","50.00","1.8","2.36","43.30","17.01","22.5","43.06","7.31","9.28","44.07","1.12","0.98","53.33","12.94","17.62","42.33","0.56","1.31","30.00","42.25","47.32","47.17","1.22","0.61","66.67","11.04","90.91","1.019","8.58","13.92","7.03","60.6","54.95","13.78","18.42","15.33","47.34"
"617","Egor Zamula","PHI","D","66","927.5","14.05303030303","60.81","54.27","52.84","42.37","36.23","53.91","29.95","24.52","54.99","2.39","2.33","50.68","2.18","2.32","48.47","25.29","24.78","50.52","9.96","10.29","49.20","1.29","1.16","52.63","20.44","19.32","51.41","1.21","1.12","51.85","53.64","43.26","55.35","0.28","0.47","37.50","7.99","90.50","0.985","7.37","7.89","6.99","57.06","51.35","17.21","13.84","13.97","55.19"
"711","Tyson Foerster","PHI","R","77","1074.8333333333","13.958874458874","64.59","54.26","54.34","45.89","35.73","56.22","31.93","23.33","57.78","2.62","2.34","52.81","2.5","2.02","55.23","27.8","24.34","53.32","11.28","8.82","56.11","1.06","1.06","50.00","22.03","20.69","51.57","1.49","0.97","60.61","56.28","48.06","53.94","0.65","0.81","44.44","8.22","89.95","0.982","8.99","14.35","8.54","46.89","51.27","18.14","20.82","17.58","50.78"
"547","Morgan Barron","WPG","C","80","712.78333333333","8.9097916666667","55.47","54.21","50.58","39.23","37.71","50.98","27.11","26.18","50.87","2.1","1.6","56.82","2.1","2.25","48.30","22.9","22.98","49.91","9.43","10.27","47.86","0.93","0.76","55.00","17.96","16.95","51.45","0.9","0.79","53.33","45.96","44.87","50.60","0.73","0.36","66.67","7.76","93.89","1.017","7.24","14.23","6.73","52.19","51.81","13.22","19.61","13.97","48.61"
"651","Thomas Harley","DAL","D","79","1419.9666666667","17.974261603376","67.9","54.21","55.61","47.37","38.24","55.33","31.94","25.35","55.75","3.21","2.15","59.84","2.92","2.29","56.08","31.23","23.83","56.72","12.13","9.72","55.51","1.61","1.14","58.46","25.47","18.82","57.51","1.46","0.9","61.90","61.4","46.26","57.03","0.73","0.49","60.00","10.05","91.50","1.016","9.08","11.83","7.82","40.23","53.75","22.99","18.21","17.45","56.84"
"371","Tommy Novak","NSH","C","71","817.93333333333","11.520187793427","69.47","54.14","56.20","49.66","38.29","56.46","34.99","27.51","55.99","2.93","2.42","54.79","3.13","2.28","57.81","35.5","25.38","58.31","14.23","8.88","61.59","1.54","0.81","65.63","28.36","22.01","56.31","1.17","1.56","42.86","54.99","41.96","56.72","0.64","0.64","50.00","8.39","91.20","0.996","9.9","10.2","2.64","52.16","78.95","21.71","17.17","8.51","71.84"
"281","Nikita Zadorov","CGY, VAN","D","75","1147.4166666667","15.298888888889","56","54.12","50.85","39.74","39.06","50.43","26.56","27.45","49.18","2.3","2.25","50.57","2.24","2.31","49.27","24.73","24.37","50.37","10.82","9.36","53.63","0.94","1.05","47.37","18.55","20.01","48.10","0.98","1.12","46.67","46.23","46.38","49.92","0.91","0.53","63.16","8.66","91.81","1.005","5.33","12.55","8.11","53.7","39.69","15.11","19.09","17.47","46.39"
"14","Anze Kopitar","L.A","C","81","1100.05","13.580864197531","61.69","54.05","53.30","43.03","38.4","52.85","30.11","26.73","52.98","2.78","2.18","56.04","2.5","2.24","52.81","27","24.33","52.60","10.85","9.49","53.35","1.75","1.25","58.18","21.53","19.78","52.11","0.8","0.65","55.00","54.91","48.06","53.33","0.63","0.63","50.00","9.24","91.84","1.011","9.87","12.71","8.73","41.62","53.08","19.47","18.22","20.4","48.84"
"227","Connor Brown","EDM","R","71","748.05","10.535915492958","56.07","53.98","50.95","38.34","38.18","50.10","26.63","25.59","51.00","1.28","1.84","41.03","2.52","2.48","50.42","25.67","24.78","50.87","11.79","10.75","52.31","0.64","1.12","36.36","18.5","18.72","49.71","0.43","0.64","40.00","46.69","46.11","50.31","0.46","0.35","57.14","4.82","92.79","0.976","7.38","13.15","8.34","42.27","46.94","12.83","18.13","16.52","43.72"
"646","Ryan Johnson","BUF","D","41","547.15","13.34512195122","59.65","53.95","52.51","42.22","39.37","51.75","28.84","25.88","52.71","2.41","1.86","56.41","2.51","2.36","51.52","27.52","25.33","52.07","10.42","9.21","53.07","0.77","1.32","36.84","22.81","21.49","51.49","1.32","0.29","81.82","47.99","44.03","52.15","0.95","0.48","66.67","8.37","92.80","1.012","9.1","11.51","5.48","48.8","62.41","16.89","16.56","11.73","59.00"
"656","Philip Broberg","EDM","D","12","120.28333333333","10.023611111111","52.88","53.87","49.53","40.4","42.4","48.80","29.93","31.43","48.78","2.49","3.49","41.67","3.02","2.52","54.57","28.43","26.44","51.82","14.96","11.47","56.60","1.5","2.49","37.50","17.96","19.95","47.37","1.33","1.33","50.00","49.72","51.16","49.29","0","0","-","8.33","88.89","0.972","6.98","16.46","10.48","46.39","40.00","21.45","23.94","23.94","47.25"
"457","Jesper Bratt","N.J","L","82","1124.5833333333","13.714430894309","70.75","53.83","56.79","50.1","40.92","55.04","34.68","29.29","54.21","3.73","2.88","56.45","3.41","2.63","56.51","35.43","24.97","58.66","14.25","11.2","55.97","1.81","1.65","52.31","28.24","18.35","60.61","1.99","1.14","63.64","58.18","45.24","56.26","0.62","0.54","53.33","10.77","90.16","1.009","12.64","16.54","9.44","48.34","57.25","21.18","22.3","17.55","54.68"
"259","Adam Erne","EDM","L","24","180.61666666667","7.5256944444444","48.5","53.82","47.40","31.89","38.53","45.28","22.26","26.24","45.89","1.99","1.99","50.00","2.09","2.13","49.56","25.58","23.59","52.03","10.63","9.63","52.46","1.33","1.33","50.00","19.93","18.6","51.72","0","0.44","0.00","36.47","48.46","42.94","0.96","0.48","66.67","8.96","92.41","1.014","9.97","16.61","6.98","51.82","58.82","13.29","20.6","16.61","44.44"
"122","Jaden Schwartz","SEA","C","62","825.25","13.310483870968","58.96","53.8","52.29","40.71","40.5","50.13","27.34","27.92","49.47","2.11","2.18","49.15","2.46","2.33","51.33","26.9","23.41","53.47","10.76","9.82","52.30","0.87","1.38","38.71","21.52","18.13","54.28","0.68","0.87","43.75","49.67","51.77","48.96","1.05","0.21","83.33","7.71","92.19","0.999","11.71","10.98","9.67","45.8","54.76","19.27","15.12","19.05","50.28"
"434","Clayton Keller","ARI","R","78","1149.1166666667","14.732264957265","56.03","53.78","51.02","40.67","40.2","50.29","26.16","28.46","47.90","2.51","2.92","46.15","2.4","2.59","48.04","26.89","26.79","50.10","10.08","11.64","46.39","1.04","1.41","42.55","22.42","20.19","52.61","1.18","1.39","45.95","47.21","45.25","51.06","0.83","0.68","55.00","9.58","89.72","0.993","9.61","14.46","9.19","43.81","51.11","17.96","19.74","16.66","51.89"
"411","Niko Mikkola","FLA","D","82","1384.2","16.880487804878","63.55","53.75","54.18","43.43","39.79","52.19","30.34","27.39","52.55","2.17","2.12","50.51","2.61","2.35","52.64","27.22","23.32","53.86","11.01","10.14","52.05","0.95","1.39","40.74","21.62","17.57","55.16","1.21","0.69","63.64","55.35","45.89","54.67","0.44","0.31","58.33","7.14","92.25","0.994","8.89","13.87","7.93","47.64","52.84","19.72","20.5","16.73","54.10"
"142","Josh Manson","COL","D","76","1173.3833333333","15.439254385965","66.47","53.69","55.32","45.82","38.91","54.07","32.67","27.1","54.66","2.81","2.45","53.40","2.73","2.39","53.31","30.89","24.34","55.93","13.24","9.97","57.05","1.64","1.38","54.24","23.52","19.16","55.11","0.95","0.89","51.85","52.07","50.08","50.98","0.66","0.59","52.94","8.61","90.94","0.996","5.52","14.42","10.33","47.35","34.84","14.88","21.07","20.3","42.30"
"175","Phillip Danault","L.A","C","78","1058.2333333333","13.567094017094","67.92","53.69","55.85","52.11","37.25","58.31","36.29","25.85","58.39","2.89","2.15","57.30","3.11","2.36","56.86","29.71","24.21","55.10","12.13","9.7","55.58","1.59","1.02","60.87","23.44","19.35","54.77","0.91","1.13","44.44","58.15","46.35","55.64","0.9","0.41","68.75","7.97","91.67","0.996","7.99","14.46","8.39","41.11","48.79","16.39","20.35","16.67","49.57"
