"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"99","Oliver Bjorkstrand","SEA, T.B","R","79","180.61666666667","2.2862869198312","103.31","13.95","88.10","77.07","12.29","86.25","50.49","9.63","83.98","7.31","0.66","91.67","7.9","0.92","89.61","52.15","5.98","89.71","24.25","2.33","91.25","3.65","0","100.00","37.21","4.87","88.42","2.21","0.44","83.33","111.8","6.24","94.72","2.88","0","100.00","14.47","93.10","1.076","30.23","5.98","0.66","14.62","97.85","52.49","7.97","1.99","96.34"
"158","Vince Dunn","SEA","D","62","154.9","2.4983870967742","99.94","13.94","87.76","78.63","12.78","86.02","51.13","8.91","85.16","8.13","0.77","91.30","7.95","0.9","89.88","53.84","6.2","89.68","26.73","2.71","90.79","5.04","0.39","92.86","36.15","4.65","88.61","2.07","0","100.00","109.66","7.27","93.78","2.24","0","100.00","15.91","91.30","1.072","21.3","5.04","1.94","11.62","91.67","52.29","9.68","4.65","91.84"
"138","Ivan Barbashev","VGK","C","70","64.65","0.92357142857143","74.25","13.92","84.21","53.83","10.21","84.06","40.84","7.42","84.62","4.64","0.93","83.33","4.83","0.52","90.26","41.76","3.71","91.84","20.42","1.86","91.67","4.64","0","100.00","28.46","2.47","92.00","0","0","-","64.35","16.09","80.00","0","1.34","0.00","11.36","87.50","0.989","19.49","6.5","3.71","61.25","84.00","32.48","12.06","6.5","83.33"
"184","Mason Marchment","DAL","L","62","120.88333333333","1.9497311827957","107.21","13.9","88.52","80.41","13.4","85.71","49.63","10.42","82.64","7.94","0.99","88.89","8.57","0.81","91.32","61.05","6.45","90.44","28.29","2.98","90.48","1.99","0.5","80.00","43.68","4.63","90.41","4.63","0.66","87.50","88.9","8.6","91.18","3.58","0","100.00","16.00","90.48","1.065","24.82","6.45","1.49","45.17","94.34","36.73","9.93","3.97","90.24"
"149","Darren Raddysh","T.B","D","73","129.71666666667","1.7769406392694","98.98","13.88","87.70","74.01","10.64","87.43","49.96","8.79","85.04","9.25","1.85","83.33","8.64","0.93","90.29","57.82","5.55","91.24","26.83","2.31","92.06","5.55","0.93","85.71","41.32","4.32","90.54","1.85","0.62","75.00","99.55","4.68","95.51","3.34","0.67","83.33","18.52","78.95","0.975","27.75","6.01","0.46","27.29","98.36","55.04","6.94","0.93","98.35"
"160","Mikko Rantanen","CAR, COL, DAL","R","82","315.93333333333","3.8528455284553","99.7","13.86","87.79","73.12","12.15","85.75","47.67","9.31","83.67","7.22","0.76","90.48","8.55","0.95","90.00","59.06","5.7","91.20","24.5","2.47","90.85","2.47","0.57","81.25","46.09","4.3","91.46","3.55","0.25","93.33","95.74","7.13","93.07","3.02","0","100.00","15.14","91.84","1.070","24.12","3.8","0","3.99","100.00","54.88","7.98","1.14","97.97"
"67","Ryan Nugent-Hopkins","EDM","C","78","243.05","3.1160256410256","107.63","13.82","88.62","81.46","12.1","87.07","58.51","8.64","87.13","9.38","0.49","95.00","9.32","1.05","89.88","58.51","7.16","89.10","26.66","3.46","88.52","3.46","0.25","93.33","42.46","4.94","89.58","5.27","0.33","94.12","116.24","5.35","95.60","2.85","0","100.00","16.03","94.29","1.103","31.85","5.18","0","2.96","100.00","57.77","6.91","0.74","98.73"
"306","William Eklund","S.J","L","77","208.46666666667","2.7073593073593","110.81","13.82","88.91","84.62","12.38","87.24","52.96","8.92","85.58","7.48","1.15","86.67","8.48","0.74","92.00","63.03","6.91","90.12","22.74","2.3","90.80","2.59","0.29","90.00","53.73","6.14","89.74","3.07","1.15","72.73","111","5.4","95.36","3.74","0","100.00","14.13","87.10","1.012","23.31","6.62","0.58","11.8","97.59","56.7","10.36","1.44","97.52"
"105","Artturi Lehkonen","COL","L","69","160.91666666667","2.3321256038647","96.57","13.8","87.50","70.47","11.56","85.91","44.37","8.2","84.40","7.08","0.75","90.48","7.57","1.1","87.29","52.57","5.97","89.81","18.64","2.24","89.29","1.49","0.75","66.67","45.24","4.97","90.10","2.98","0","100.00","96.41","7.54","92.75","4.85","0","100.00","15.97","90.91","1.069","24.98","4.47","0.75","19.39","97.10","46.61","7.08","1.86","96.15"
"167","Roope Hintz","DAL","C","76","208.8","2.7473684210526","115.23","13.79","89.31","81.32","13.22","86.02","54.89","10.92","83.41","8.62","0.57","93.75","10.14","0.74","93.18","75.29","4.31","94.58","33.91","3.16","91.47","5.75","0.29","95.24","55.17","1.53","97.30","3.45","0.38","90.00","100.45","7.06","93.44","0.42","0","100.00","15.71","94.74","1.104","40.52","3.16","0.29","12.07","99.30","64.66","8.91","2.87","95.74"
"177","Anthony Cirelli","T.B","C","80","104.4","1.305","98.85","13.79","87.76","66.67","12.07","84.67","47.13","10.34","82.00","10.34","1.72","85.71","8.07","1.04","88.63","56.9","2.87","95.19","22.99","1.15","95.24","7.47","0.57","92.86","45.21","2.3","95.16","3.07","0","100.00","100.45","8.3","92.37","0.83","0","100.00","21.95","83.33","1.053","32.18","11.49","0.57","32.76","98.25","46.55","14.94","1.15","97.59"
"51","Jaden Schwartz","SEA","C","81","191.81666666667","2.3681069958848","98.84","13.76","87.78","75.07","12.2","86.02","48.48","8.45","85.16","7.51","0","100.00","7.42","0.79","90.37","50.05","5","90.91","23.77","2.82","89.41","3.44","0","100.00","35.03","2.92","92.31","2.09","0","100.00","103.02","6.78","93.83","3.61","0","100.00","15.48","100.00","1.155","27.21","5.94","0.94","21.9","96.67","46.61","10.32","3.75","92.55"
"33","Matt Duchene","DAL","C","82","206.23333333333","2.5150406504065","102.41","13.67","88.22","77.97","13.09","85.62","50.62","10.47","82.86","9.89","0.58","94.44","8.92","0.71","92.62","64.3","5.24","92.47","32.88","2.04","94.17","4.95","0.29","94.44","41.89","4.27","90.76","4.27","0.39","91.67","86.15","7.56","91.93","2.52","0","100.00","19.54","94.44","1.140","26.77","6.11","1.16","27.64","95.83","45.39","12.8","3.49","92.86"
"239","Barrett Hayton","UTA","C","82","162.55","1.9823170731707","101.14","13.66","88.10","74.19","12.18","85.90","51.31","9.97","83.73","8.86","1.85","82.76","7.62","0.82","90.34","56.84","6.27","90.06","19.56","3.32","85.48","4.06","1.11","78.57","49.71","3.94","92.66","4.92","0.49","90.91","104.5","4.27","96.08","1.6","0.53","75.00","17.27","81.48","0.987","30.64","8.12","0","14.4","100.00","52.78","12.55","1.11","97.95"
"140","Ryan Donato","CHI","C","80","149.46666666667","1.8683333333333","82.29","13.65","85.77","59.81","11.64","83.71","42.55","8.43","83.46","10.44","1.2","89.66","6.38","0.95","87.02","45.36","6.82","86.92","18.47","3.61","83.64","4.82","0.4","92.31","35.86","4.28","89.33","4.82","0.54","90.00","88.14","6.96","92.68","2.9","0.58","83.33","24.53","85.71","1.102","28.1","4.42","0.4","8.83","98.59","54.19","9.23","1.61","97.12"
"16","Evgenii Dadonov","DAL","R","80","79.233333333333","0.99041666666667","102.99","13.63","88.31","80.27","12.87","86.18","56.04","11.36","83.15","6.82","0.76","90.00","8.58","0.72","92.25","53.01","6.06","89.74","27.26","2.27","92.31","3.03","0","100.00","34.33","5.05","87.18","3.03","1.01","75.00","96.26","5.47","94.62","2.19","0","100.00","12.16","93.33","1.055","24.99","9.09","0.76","49.98","97.06","33.32","11.36","3.03","91.67"
"156","Connor McDavid","EDM","C","67","216.26666666667","3.2278606965174","110.97","13.59","89.09","81.29","12.21","86.94","59.37","8.32","87.70","10.54","0.83","92.68","10.33","1.16","89.90","64.09","7.77","89.19","27.74","3.88","87.72","4.16","0.55","88.24","48.46","5.18","90.34","5.55","0.37","93.75","114.61","4.81","95.97","3.21","0","100.00","17.76","90.00","1.078","18.59","4.44","0","1.94","100.00","59.37","7.49","1.39","97.72"
"261","Philip Tomasino","NSH, PIT","C, R","61","88.666666666667","1.4535519125683","96.77","13.53","87.73","81.2","12.86","86.33","60.23","8.8","87.25","10.83","0","100.00","9.62","0.55","94.57","56.84","4.74","92.31","33.16","2.03","94.23","8.12","0","100.00","31.58","3.61","89.74","1.8","0","100.00","70.38","10.75","86.75","1.95","0","100.00","17.98","100.00","1.180","15.56","1.35","4.06","55.49","79.31","23.68","4.74","4.74","83.33"
"59","Mark Stone","VGK","R","66","173.13333333333","2.6232323232323","113.67","13.52","89.37","89.76","10.05","89.93","67.92","7.28","90.32","14.21","0.35","97.62","9.43","0.84","91.81","70","7.28","90.58","29.11","3.12","90.32","4.85","0.35","93.33","54.52","5.54","90.77","6.93","0","100.00","119.64","3.5","97.15","6.01","0","100.00","20.92","95.24","1.162","33.27","2.77","0","2.08","100.00","65.85","7.28","1.39","97.94"
"246","Jonatan Berggren","DET","R","75","62.383333333333","0.83177777777778","86.56","13.47","86.54","60.59","11.54","84.00","36.55","7.69","82.61","6.73","0","100.00","5.75","0.82","87.52","46.17","7.69","85.71","19.24","0.96","95.24","1.92","0","100.00","35.91","8.98","80.00","5.13","0","100.00","83.36","6.95","92.31","1.39","0","100.00","18.42","100.00","1.184","27.89","8.66","2.89","49.05","90.63","45.2","11.54","3.85","92.16"
"241","Adam Boqvist","FLA, NYI","D","35","71.333333333333","2.0380952380952","100.93","13.46","88.24","75.7","12.62","85.71","51.31","8.41","85.92","8.41","1.68","83.33","8.18","0.58","93.34","56.36","5.05","91.78","23.55","0.84","96.55","3.36","0","100.00","43.74","5.61","88.64","4.49","2.24","66.67","103.27","4.86","95.51","2.43","0","100.00","16.39","80.00","0.964","34.49","7.57","0","21.03","100.00","51.31","9.25","0.84","98.39"
"255","Moritz Seider","DET","D","82","241.33333333333","2.9430894308943","106.66","13.43","88.82","85.52","10.94","88.66","58.43","9.2","86.40","11.19","0.99","91.84","9.46","0.84","91.82","69.86","5.97","92.13","25.61","1.99","92.79","3.98","0.5","88.89","59.01","5.3","91.75","7.96","0.33","96.00","107.02","6.82","94.01","1.8","0.36","83.33","19.15","89.19","1.083","28.59","6.22","0.5","6.46","98.29","63.65","7.46","0.99","98.46"
"288","Lukas Reichel","CHI","L","70","76.083333333333","1.0869047619048","66.24","13.41","83.17","52.84","11.83","81.71","34.7","11.83","74.58","4.73","2.37","66.67","4.99","0.8","86.16","37.85","7.1","84.21","19.72","2.37","89.29","3.15","1.58","66.67","24.18","6.31","79.31","2.1","0","100.00","56.96","2.28","96.15","0","1.14","0.00","13.64","80.00","0.936","18.93","9.46","1.58","50.47","92.31","36.28","14.19","1.58","95.83"
"234","K'Andre Miller","NYR","D","74","58.233333333333","0.78693693693694","83.46","13.39","86.17","54.61","7.21","88.33","42.24","5.15","89.13","6.18","1.03","85.71","5.6","0.38","93.61","43.27","4.12","91.30","19.58","2.06","90.48","4.12","1.03","80.00","31.6","2.75","92.00","0","0","-","72.93","10.42","87.50","2.98","0","100.00","14.63","80.00","0.946","26.79","8.24","3.09","66.97","89.66","41.21","12.36","6.18","86.96"
"74","J.T. Miller","NYR, VAN","C","72","215.26666666667","2.9898148148148","113.16","13.38","89.43","85.01","11.15","88.41","52.68","9.76","84.38","8.08","1.95","80.56","9.22","1","90.23","70.24","8.64","89.05","27.04","5.02","84.35","5.3","1.39","79.17","57.6","4.83","92.26","2.23","0.37","85.71","101.86","3.22","96.93","1.21","0.4","75.00","15.34","80.00","0.953","26.76","5.85","0.56","6.97","97.96","53.79","10.59","2.23","96.02"
"233","Evan Bouchard","EDM","D","82","269.15","3.2823170731707","105.22","13.38","88.72","79.14","11.81","87.01","57.51","8.03","87.76","9.59","0.67","93.48","9.56","1.06","90.05","60.19","7.36","89.11","25.86","3.57","87.88","3.79","0.45","89.47","45.77","5.05","90.06","5.65","0.3","95.00","110.45","5.15","95.54","2.25","0","100.00","16.67","91.67","1.083","20.95","4.9","0","3.12","100.00","56.85","7.8","1.11","98.08"
"222","Filip Chytil","NYR, VAN","C","56","85.4","1.525","87.82","13.35","86.81","66.74","10.54","86.36","44.26","8.43","84.00","7.03","0.7","90.91","6.64","0.51","92.87","47.78","4.22","91.89","23.89","1.41","94.44","4.92","0.7","87.50","31.85","3.75","89.47","1.87","0","100.00","83.22","10.15","89.13","1.01","0","100.00","15.87","91.67","1.075","28.1","9.13","2.11","35.13","93.02","45.67","11.94","3.51","92.86"
"266","Simon Holmstrom","NYI","R","75","139.66666666667","1.8622222222222","94.08","13.32","87.60","70.45","12.03","85.42","50.69","10.31","83.10","3.44","1.29","72.73","7.09","1.11","86.50","44.25","4.3","91.15","18.47","2.58","87.76","1.29","0","100.00","34.37","2.29","93.75","0.57","0.57","50.00","114.8","4.96","95.85","2.48","0.62","80.00","6.78","87.50","0.943","29.64","4.73","0","25.35","100.00","48.97","8.16","1.72","96.61"
"107","Nathan MacKinnon","COL","C","79","302.53333333333","3.8295358649789","106.7","13.29","88.93","79.13","11.3","87.50","53.75","8.13","86.86","10.11","1.39","87.93","8.95","0.97","90.22","58.9","6.35","90.27","22.81","2.38","90.55","2.97","0.79","78.95","48.13","5.29","90.10","4.5","0.53","89.47","110","5.73","95.05","5.44","0.29","95.00","18.82","82.93","1.017","21.42","4.16","0","2.38","100.00","56.13","7.73","0.79","98.61"
"13","James van Riemsdyk","CBJ","L","71","58.95","0.83028169014085","85.5","13.23","86.60","68.19","12.21","84.81","45.8","10.18","81.82","3.05","2.04","60.00","7.21","1.41","83.60","36.64","6.11","85.71","20.36","2.04","90.91","2.04","1.02","66.67","21.71","5.43","80.00","0","1.36","0.00","86.74","8.82","90.77","1.47","0","100.00","6.67","80.00","0.867","22.39","5.09","1.02","55.98","95.65","34.61","6.11","1.02","97.14"
"182","Troy Terry","ANA","R","77","222.68333333333","2.8919913419913","107.51","13.2","89.06","84.6","12.39","87.22","54.97","8.89","86.08","4.04","0","100.00","8.76","0.81","91.54","54.16","6.2","89.73","21.02","2.69","88.64","1.89","0","100.00","44.19","4.67","90.44","0.72","0","100.00","108.2","3.89","96.53","2.34","0","100.00","7.35","100.00","1.074","27.75","5.93","1.35","9.16","95.37","54.97","8.89","2.42","95.77"
"257","Kaapo Kakko","NYR, SEA","R","79","122.9","1.5556962025316","87.39","13.18","86.89","65.91","11.23","85.44","40.52","7.81","83.84","5.86","0.98","85.71","6.68","0.57","92.10","49.31","4.88","90.99","21.97","2.93","88.24","3.91","0.49","88.89","36.45","2.6","93.33","1.3","0","100.00","88.15","6.35","93.28","1.41","0","100.00","14.46","87.50","1.020","30.76","4.39","0.98","33.69","96.92","47.36","7.81","2.44","95.10"
"190","Alex DeBrincat","DET","R","82","246.16666666667","3.0020325203252","110.66","13.16","89.37","89.21","10.72","89.27","61.42","7.8","88.73","12.19","0.73","94.34","10.36","0.76","93.21","72.63","5.85","92.55","27.05","1.95","93.28","4.63","0.24","95.00","60.77","5.2","92.12","7.8","0.32","96.00","103.16","5.63","94.82","2.46","0.35","87.50","19.84","90.63","1.105","31.93","5.85","0.24","3.66","99.24","59.47","7.56","0.73","98.79"
"278","Marco Rossi","MIN","C","82","196.18333333333","2.3924796747967","105.82","13.15","88.95","81.05","11.01","88.04","59.03","8.87","86.94","7.34","0.92","88.89","9.07","0.46","95.21","64.84","3.98","94.22","31.5","0.61","98.10","4.59","0","100.00","44.45","4.49","90.83","2.04","1.22","62.50","91.45","8.39","91.59","1.77","0","100.00","12.44","89.66","1.021","25.08","3.67","0.92","13.46","96.47","50.46","5.81","3.36","93.75"
"85","Tomas Hertl","VGK","C","73","197.03333333333","2.6990867579909","115.72","13.09","89.83","92.27","10.96","89.38","70.04","7.92","89.84","14.01","0.61","95.83","9.99","0.93","91.48","74","7.31","91.01","31.97","2.44","92.92","5.48","0.3","94.74","56.03","6.5","89.61","6.5","0.41","94.12","114.8","3.96","96.67","5.28","0","100.00","20.00","92.31","1.123","35.93","1.22","0","1.83","100.00","63.64","6.39","1.22","98.12"
"153","Rasmus Andersson","CGY","D","81","165.23333333333","2.0399176954733","91.87","13.07","87.54","67.18","11.26","85.65","46.12","9.08","83.55","5.45","1.82","75.00","6.88","0.86","88.87","51.93","6.54","88.82","23.6","2.54","90.28","2.54","1.09","70.00","37.76","5.33","87.64","2.42","0.97","71.43","80.77","6.29","92.77","1.57","0","100.00","11.81","80.00","0.918","15.98","6.17","1.82","42.85","89.80","35.59","10.53","3.63","90.74"
"7","Kris Letang","PIT","D","74","142.58333333333","1.9268018018018","97.63","13.05","88.21","73.64","12.62","85.37","51.34","10.1","83.56","8","0.84","90.48","8.22","0.78","91.36","48.81","6.73","87.88","20.2","3.37","85.71","3.79","0.84","81.82","38.15","4.49","89.47","3.37","0","100.00","106.98","5.47","95.14","2.43","0","100.00","15.57","91.67","1.072","24.41","2.95","1.26","32.4","95.08","48.39","5.05","2.52","95.04"
"336","Leo Carlsson","ANA","C","76","188.48333333333","2.4800438596491","99.96","13.05","88.45","79.9","11.78","87.15","52.52","8.28","86.39","5.09","0.32","94.12","7.7","0.79","90.67","53.16","5.73","90.27","19.42","2.55","88.41","2.23","0.32","87.50","44.99","4.24","91.38","0.85","0","100.00","100.7","5.98","94.40","3.22","0","100.00","9.70","96.15","1.059","33.74","6.05","1.27","12.73","96.36","54.43","9.87","2.23","96.07"
"300","Yegor Chinakhov","CBJ","R","30","59.816666666667","1.9938888888889","98.3","13.04","88.29","71.22","12.04","85.54","51.16","11.03","82.26","7.02","2.01","77.78","7.34","1.2","85.94","45.14","4.01","91.84","15.05","3.01","83.33","2.01","1","66.67","40.12","1.34","96.77","4.01","0","100.00","124.6","5.8","95.56","2.9","1.45","66.67","13.73","81.82","0.955","30.09","9.03","0","14.04","100.00","61.19","11.03","1","98.39"
"227","Noah Cates","PHI","L","78","78.4","1.0051282051282","81.89","13.01","86.29","54.34","13.01","80.68","32.91","10.71","75.44","3.06","2.3","57.14","5.54","0.89","86.12","48.21","8.42","85.14","16.84","1.53","91.67","3.06","0.77","80.00","41.84","9.18","82.00","0","2.04","0.00","58.59","4.42","92.98","0","0","-","9.30","78.57","0.879","25.26","6.12","3.06","42.86","89.19","39.8","9.18","3.83","91.23"
"290","Quinton Byfield","L.A","R","81","161.5","1.9938271604938","112.57","13","89.64","82.48","10.77","88.45","50.9","7.06","87.82","7.06","1.11","86.36","9.48","1.17","89.03","62.79","6.32","90.86","27.12","2.97","90.12","2.6","0.74","77.78","47.55","4.46","91.43","3.47","0.5","87.50","114.84","4.83","95.96","2.68","0","100.00","13.87","84.21","0.981","24.15","2.23","0.74","23.78","97.01","50.53","7.43","1.49","97.14"
"206","Michael Rasmussen","DET","C","77","83.283333333333","1.0816017316017","103.02","12.97","88.82","73.48","10.81","87.18","42.51","9.37","81.94","5.76","2.16","72.73","7.47","0.76","90.72","57.63","4.32","93.02","23.77","2.88","89.19","2.88","1.44","66.67","45.15","1.92","95.92","1.92","0","100.00","92.62","8.32","91.75","2.08","1.04","66.67","13.56","76.92","0.905","25.94","5.04","1.44","43.95","94.74","38.9","7.2","1.44","96.43"
"77","Phillip Danault","L.A","C","80","111.11666666667","1.3889583333333","104.75","12.96","88.99","78.3","10.26","88.41","45.9","8.64","84.16","2.7","0.54","83.33","7.71","0.55","93.40","55.08","4.32","92.73","20.52","1.08","95.00","1.62","0.54","75.00","46.08","4.32","91.43","0.72","0","100.00","97.5","7.8","92.59","0.78","0","100.00","5.88","93.75","0.996","19.98","4.32","2.16","50.76","90.24","35.64","8.1","2.16","94.29"
"26","Gustav Nyquist","MIN, NSH","C, R","79","130.01666666667","1.6457805907173","106.14","12.92","89.15","77.99","11.54","87.11","57.68","11.08","83.89","4.61","1.38","76.92","8.52","0.51","94.32","60.45","5.54","91.61","25.38","1.85","93.22","0.92","0.46","66.67","46.76","4.92","90.48","3.08","0.62","83.33","85.32","6","93.43","2","0","100.00","8.00","87.50","0.955","17.07","4.61","2.31","45.22","88.10","36","7.38","4.61","88.64"
"61","Vincent Trocheck","NYR","C","82","227.56666666667","2.7752032520325","129.19","12.92","90.91","96.24","11.07","89.68","58.53","8.44","87.40","6.59","1.32","83.33","9.9","0.84","92.15","69.87","7.65","90.14","27.68","3.16","89.74","3.16","0.26","92.31","56.25","5.98","90.40","2.11","1.05","66.67","137.48","4.19","97.04","2.67","0.38","87.50","11.26","84.38","0.956","29.79","3.95","0","5.8","100.00","60.91","6.06","0.79","98.72"
"90","Chandler Stephenson","SEA","C","78","199.93333333333","2.5632478632479","94.83","12.9","88.02","73.22","12","85.92","50.72","9","84.92","7.8","0.3","96.30","7.03","0.74","90.48","48.32","5.4","89.94","22.21","2.1","91.36","3.6","0","100.00","34.81","4.4","88.78","2.4","0.4","85.71","110.1","7.37","93.73","3.47","0","100.00","15.38","96.67","1.121","31.81","4.5","1.2","13.2","96.36","54.02","6.6","2.7","95.24"
"119","Alexander Wennberg","S.J","C","77","214.48333333333","2.7854978354978","104.34","12.87","89.02","80.29","11.75","87.23","52.03","8.95","85.32","7.27","1.68","81.25","7.6","0.8","90.51","55.67","6.99","88.84","18.46","1.96","90.41","2.24","0.28","88.89","49.61","6.71","88.08","2.98","1.86","61.54","111.12","5.25","95.49","4.04","0","100.00","13.98","81.25","0.952","29.37","5.32","0","9.23","100.00","55.95","10.91","0.56","99.01"
"321","Jackson Blake","CAR","R","80","168","2.1","106.43","12.86","89.22","82.5","9.64","89.53","59.64","8.57","87.43","6.79","0.71","90.48","8.38","0.69","92.39","57.86","4.29","93.10","22.86","2.14","91.43","3.57","0.71","83.33","46.67","2.86","94.23","1.9","0","100.00","109.88","8.25","93.01","2.58","0","100.00","11.38","91.67","1.030","29.64","5.36","1.43","25","95.40","50","8.21","2.86","94.59"
"108","Aleksander Barkov","FLA","C","67","219.78333333333","3.2803482587065","128.31","12.83","90.91","93.64","11.47","89.09","65.52","10.37","86.33","10.65","1.91","84.78","10.91","0.81","93.08","79.17","3.82","95.39","37.4","1.91","95.14","6.28","0.55","92.00","55.69","2.55","95.63","4","0","100.00","117.51","3.55","97.07","1.97","0.39","83.33","16.25","81.58","0.978","36.31","6.28","0.55","2.46","98.52","63.34","11.47","1.64","97.48"
"215","Jason Robertson","DAL","L","82","252.55","3.0798780487805","111.42","12.83","89.67","80.06","12.35","86.63","52.27","10.93","82.71","8.08","0.48","94.44","9.9","0.65","93.86","72.46","3.8","95.02","33.97","2.14","94.08","5.46","0.24","95.83","51.32","2.22","95.86","2.53","0.32","88.89","98.83","7.55","92.90","1.03","0","100.00","15.45","95.65","1.111","32.55","2.85","0.24","11.88","99.28","61.29","8.55","2.85","95.56"
"116","Valeri Nichushkin","COL","R","43","131","3.046511627907","105.34","12.82","89.15","77.86","10.53","88.08","54.5","7.79","87.50","8.24","1.83","81.82","8.37","0.99","89.42","55.88","5.95","90.37","20.15","2.29","89.80","3.21","0.92","77.78","47.63","4.89","90.70","1.83","0.61","75.00","115.11","5.29","95.60","5.29","0.66","88.89","15.13","76.47","0.916","28.85","5.04","0.46","4.12","98.44","54.96","8.24","1.37","97.56"
"47","Brock Nelson","COL, NYI","C","80","187.88333333333","2.3485416666667","100.59","12.77","88.73","75.69","10.86","87.45","53.01","7.34","87.83","5.75","0.96","85.71","8.07","1","88.99","53.33","5.43","90.76","22.99","1.92","92.31","2.87","0","100.00","40.45","4.68","89.62","1.28","1.28","50.00","120.39","4.61","96.31","2.77","0","100.00","10.84","86.96","0.978","30.34","4.15","0.32","14.37","98.96","60.36","7.03","2.24","96.43"
"168","Jack Roslovic","CAR","C","81","117.55","1.4512345679012","105.15","12.76","89.18","75.03","9.7","88.55","54.62","7.66","87.70","2.04","2.04","50.00","6.62","0.75","89.78","44.41","5.61","88.78","15.82","3.06","83.78","1.02","1.53","40.00","38.11","3.4","91.80","1.36","0.68","66.67","121.65","8.11","93.75","0","0","-","3.74","73.33","0.771","28.58","8.17","2.55","43.9","91.80","48.49","13.27","3.57","93.14"
"204","Trevor Moore","L.A","L","71","89.35","1.2584507042254","108.11","12.76","89.44","81.25","11.42","87.68","44.99","8.73","83.75","2.69","0.67","80.00","8.22","0.63","92.88","57.08","5.37","91.40","22.16","1.34","94.29","2.01","0.67","75.00","46.56","5.37","89.66","0.9","0","100.00","97.97","5.82","94.39","0","0","-","5.97","92.31","0.983","22.16","4.7","2.01","49.69","91.67","35.59","8.73","2.01","94.64"
"244","Kirill Marchenko","CBJ","R","79","202.26666666667","2.5603375527426","111.24","12.76","89.71","77.42","11.57","87.00","56.66","9.79","85.27","8.9","1.48","85.71","8.43","1.02","89.21","57.55","6.82","89.40","22.54","2.37","90.48","4.15","0.3","93.33","46.67","5.93","88.72","2.77","0.79","77.78","117.4","5.14","95.80","3.86","0.86","81.82","15.71","84.85","1.006","28.48","5.93","0","4.45","100.00","57.84","8.9","0.3","99.49"
"101","Andre Burakovsky","SEA","L","79","127.03333333333","1.6080168776371","99.19","12.75","88.61","80.77","10.39","88.60","56.21","8.5","86.86","7.08","0.47","93.75","7.87","0.62","92.70","53.37","5.67","90.40","25.51","2.83","90.00","4.72","0.47","90.91","37.16","3.78","90.77","1.26","0","100.00","97.56","6.14","94.08","2.05","0","100.00","12.61","94.44","1.070","21.25","4.72","1.42","36.37","93.75","42.04","9.92","2.83","93.68"
"185","Matthew Tkachuk","FLA","L","52","174.13333333333","3.3487179487179","123.7","12.75","90.66","89.93","11.72","88.47","60.64","9.65","86.27","10.34","2.41","81.08","10.13","0.91","91.77","77.53","4.13","94.94","35.49","2.07","94.50","6.2","0.69","90.00","56.05","2.76","95.31","3.68","0","100.00","111.49","4.98","95.73","1.99","0.5","80.00","17.05","75.00","0.920","25.5","5.51","0.34","2.76","98.67","56.85","8.27","2.07","96.49"
"98","Carter Verhaeghe","FLA","C","81","207.26666666667","2.5588477366255","127.08","12.74","90.89","92.92","11","89.42","64.55","9.84","86.77","9.26","2.32","80.00","10.27","0.76","93.12","77.29","3.18","96.04","34.74","1.45","96.00","5.21","0.58","90.00","56.74","2.32","96.08","3.86","0.39","90.91","113.73","5.44","95.44","1.67","0.42","80.00","14.35","76.47","0.908","29.82","6.66","0.29","13.03","99.04","56.45","11.58","1.16","97.99"
"125","Sam Bennett","FLA","C","76","179.25","2.3585526315789","122.18","12.72","90.57","89.04","11.72","88.37","62.59","10.38","85.78","9.04","2.34","79.41","9.45","1.12","89.42","65.94","4.69","93.36","29.46","2.68","91.67","4.69","0.33","93.33","48.65","2.68","94.78","4.02","0.45","90.00","112.17","2.42","97.89","1.93","0.48","80.00","14.44","77.42","0.919","24.1","7.03","0","22.43","100.00","56.23","12.05","1.34","97.67"
"253","Trevor Zegras","ANA","C","57","142.33333333333","2.4970760233918","107.07","12.65","89.44","80.94","11.8","87.27","48.06","8.43","85.07","3.79","0.84","81.82","7.66","0.89","89.57","59.02","6.32","90.32","22.34","3.79","85.48","1.26","0.84","60.00","48.9","3.37","93.55","1.69","0","100.00","97.42","7.31","93.02","1.83","0","100.00","7.89","90.00","0.979","30.77","5.9","1.69","19.81","94.81","48.9","10.12","3.37","93.55"
"123","Sam Reinhart","FLA","C","79","256.3","3.2443037974684","125.24","12.64","90.83","90.36","11.24","88.94","63.44","9.83","86.58","11","1.87","85.45","10.33","0.76","93.16","76.79","3.51","95.63","35.12","1.64","95.54","6.09","0.47","92.86","55.56","2.5","95.70","4.99","0.31","94.12","115.31","4.06","96.60","1.69","0.34","83.33","17.34","80.95","0.983","35.58","6.55","0.23","2.34","99.35","63.21","11.24","1.4","97.83"
