"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"50","Nick Leddy","S.J","D","29","467.51666666667","373","454","45.10","262","331","44.18","177","211","45.62","16","23","41.03","16.13","20.81","43.66","187","222","45.72","78","91","46.15","10","11","47.62","109","131","45.42","5","6","45.45","221","245","47.42","1","6","14.29","9.04","89.10","0.981","65","88","44","322","59.63","149","147","125","54.38"
"625","Kaiden Guhle","MTL","D","37","620.83333333333","516","628","45.10","378","431","46.72","235","277","45.90","20","22","47.62","24.9","29.04","46.16","253","283","47.20","104","117","47.06","6","12","33.33","149","166","47.30","10","5","66.67","275","366","42.90","4","5","44.44","8.51","92.06","1.006","40","109","88","475","31.25","121","176","194","38.41"
"86","Jaden Schwartz","SEA","L","47","601.35","523","637","45.09","371","463","44.48","242","298","44.81","26","21","55.32","22.02","28.29","43.76","228","276","45.24","80","121","39.80","12","14","46.15","148","155","48.84","9","5","64.29","333","398","45.55","5","2","71.43","10.74","92.95","1.037","114","136","105","426","52.05","167","176","196","46.01"
"597","Ilya Mikheyev","CHI","R","73","1035","838","1021","45.08","625","778","44.55","394","511","43.54","34","40","45.95","36.27","51.89","41.14","371","514","41.92","160","234","40.61","19","22","46.34","211","280","42.97","11","13","45.83","463","629","42.40","4","5","44.44","8.63","92.17","1.008","106","224","183","733","36.68","183","319","393","31.77"
"878","Artyom Levshunov","CHI","D","68","1040.2666666667","902","1099","45.08","651","866","42.91","424","583","42.11","34","61","35.79","39.47","57.46","40.72","421","557","43.05","177","280","38.73","24","32","42.86","244","277","46.83","9","21","30.00","550","593","48.12","1","8","11.11","8.02","89.54","0.976","165","189","87","789","65.48","356","279","243","59.43"
"236","Nathan Walker","STL","L","43","458.51666666667","343","418","45.07","253","283","47.20","169","182","48.15","18","27","40.00","16.29","17.79","47.79","157","167","48.46","80","77","50.96","8","15","34.78","77","90","46.11","4","8","33.33","177","269","39.69","6","4","60.00","10.65","85.16","0.958","40","113","79","399","33.61","75","151","147","33.78"
"896","Ivan Demidov","MTL","R","78","891.28333333333","752","917","45.06","566","647","46.66","353","429","45.14","53","46","53.54","38.18","43.93","46.50","373","400","48.25","162","186","46.55","23","22","51.11","211","214","49.65","17","15","53.13","453","520","46.56","13","9","59.09","15.01","89.28","1.043","173","157","66","728","72.38","286","241","179","61.51"
"114","Scott Mayfield","NYI","D","76","1108.9166666667","892","1088","45.05","654","759","46.28","424","489","46.44","34","49","40.96","42.69","52.48","44.86","427","541","44.11","187","229","44.95","15","22","40.54","240","312","43.48","16","22","42.11","520","552","48.51","3","5","37.50","8.02","89.98","0.980","121","213","110","1021","52.38","278","334","253","52.35"
"650","Brett Berard","NYR","L","13","136.66666666667","118","144","45.04","81","90","47.37","43","65","39.81","2","3","40.00","5.78","5.97","49.22","59","57","50.86","24","25","48.98","0","1","0.00","35","32","52.24","2","1","66.67","59","80","42.45","0","1","0.00","4.65","95.38","1.000","10","24","12","150","45.45","21","37","35","37.50"
"429","Michael Rasmussen","DET","C","64","680.73333333333","579","709","44.95","403","478","45.74","245","304","44.63","15","25","37.50","27.08","30.2","47.28","270","334","44.70","124","135","47.88","7","15","31.82","146","199","42.32","6","6","50.00","336","409","45.10","2","4","33.33","6.12","91.78","0.979","115","160","115","563","50.00","182","217","218","45.50"
"227","Max Domi","TOR","C","75","955.25","853","1045","44.94","642","781","45.12","434","511","45.93","33","59","35.87","38.57","47.26","44.94","405","495","45.00","177","207","46.09","19","28","40.43","228","288","44.19","10","24","29.41","530","604","46.74","4","7","36.36","7.60","88.45","0.961","161","196","134","740","54.58","308","278","304","50.33"
"334","Yakov Trenin","MIN","C","78","906.68333333333","786","963","44.94","582","673","46.37","389","443","46.75","41","28","59.42","41.24","41.18","50.04","396","453","46.64","171","173","49.71","19","9","67.86","225","280","44.55","11","9","55.00","402","570","41.36","11","10","52.38","10.54","93.68","1.042","76","149","132","670","36.54","183","249","308","37.27"
"438","Elias Pettersson","VAN","C","69","922.08333333333","816","1000","44.93","608","711","46.10","378","467","44.73","29","47","38.16","42.03","45.01","48.29","401","475","45.78","193","189","50.52","14","22","38.89","208","286","42.11","13","19","40.63","481","593","44.79","2","6","25.00","7.67","89.94","0.976","193","197","158","651","54.99","322","263","312","50.79"
"535","John Leonard","DET","L","11","112.41666666667","102","125","44.93","74","87","45.96","44","49","47.31","2","5","28.57","5.11","5.11","50.01","49","61","44.55","21","27","43.75","1","3","25.00","28","34","45.16","1","2","33.33","63","70","47.37","0","0","-","4.55","89.80","0.943","19","20","21","101","47.50","36","26","35","50.70"
"734","Ty Murchison","PHI","D","3","42.083333333333","22","27","44.90","16","16","50.00","8","9","47.06","2","1","66.67","0.96","0.74","56.66","11","15","42.31","4","4","50.00","1","0","100.00","7","11","38.89","1","1","50.00","14","12","53.85","0","0","-","25.00","88.89","1.139","9","10","5","33","64.29","15","14","13","53.57"
"739","Vincent Iorio","NYR, S.J","D","27","383.23333333333","319","392","44.87","226","287","44.05","145","197","42.40","16","21","43.24","14.83","21","41.39","165","198","45.45","75","93","44.64","11","9","55.00","90","105","46.15","3","5","37.50","183","199","47.91","2","7","22.22","11.03","89.34","1.004","42","80","40","297","51.22","95","117","92","50.80"
"426","Mario Ferraro","S.J","D","76","1285.1333333333","1074","1320","44.86","768","931","45.20","533","619","46.27","52","52","50.00","49.58","57.91","46.12","523","592","46.91","232","248","48.33","26","20","56.52","291","344","45.83","19","18","51.35","587","823","41.63","7","14","33.33","9.76","91.60","1.014","99","258","179","923","35.61","299","392","431","40.96"
"784","Frank Nazar","CHI","C","62","829.26666666667","703","867","44.78","528","649","44.86","330","418","44.12","35","41","46.05","31.61","43.45","42.11","330","449","42.36","132","193","40.62","25","26","49.02","198","256","43.61","7","12","36.84","417","474","46.80","3","3","50.00","10.61","90.19","1.008","141","156","134","591","51.27","242","234","274","46.90"
"16","Jamie Benn","DAL","L","56","632.1","505","623","44.77","361","418","46.34","244","268","47.66","33","24","57.89","25.91","27.06","48.92","257","287","47.24","119","113","51.29","19","11","63.33","138","174","44.23","9","9","50.00","301","354","45.95","5","4","55.56","13.52","91.04","1.046","100","135","93","557","51.81","196","212","176","52.69"
"363","Luke Kunin","FLA","C","58","473.16666666667","387","478","44.74","277","329","45.71","173","226","43.36","14","21","40.00","16.83","21.51","43.90","156","205","43.21","72","96","42.86","8","16","33.33","84","109","43.52","1","1","50.00","247","272","47.59","5","4","55.56","8.09","90.71","0.988","86","116","63","411","57.72","136","158","138","49.64"
"386","Keaton Middleton","COL","D","3","31.35","17","21","44.74","8","18","30.77","5","11","31.25","1","2","33.33","0.64","1.75","26.87","6","16","27.27","3","10","23.08","0","2","0.00","3","6","33.33","1","0","100.00","4","9","30.77","0","0","-","20.00","81.82","1.018","1","6","4","25","20.00","2","12","7","22.22"
"330","Jake DeBrusk","VAN","L","76","903.78333333333","764","944","44.73","573","697","45.12","362","435","45.42","28","48","36.84","38.21","44.46","46.22","360","446","44.67","167","196","46.01","15","22","40.54","193","250","43.57","10","23","30.30","474","591","44.51","3","3","50.00","7.73","88.97","0.967","179","219","175","642","50.56","291","278","331","46.78"
"313","Brock Boeser","VAN","R","70","942.45","801","990","44.72","587","750","43.90","375","477","44.01","28","58","32.56","36.24","48.38","42.83","366","476","43.47","140","203","40.82","9","25","26.47","226","273","45.29","15","23","39.47","506","594","46.00","4","10","28.57","7.47","87.84","0.953","178","207","145","620","55.11","315","282","305","50.81"
"400","Troy Stecher","EDM, TOR","D","60","999.75","846","1046","44.71","624","784","44.32","415","516","44.58","38","48","44.19","41.25","48.94","45.74","423","505","45.58","184","192","48.94","19","16","54.29","239","313","43.30","14","22","38.89","434","604","41.81","5","10","33.33","9.16","90.70","0.999","83","214","139","930","37.39","209","301","285","42.31"
"573","Alex Vlasic","CHI","D","77","1344.8666666667","1146","1418","44.70","830","1064","43.82","514","692","42.62","46","64","41.82","47.22","71.32","39.84","544","712","43.31","195","322","37.72","31","33","48.44","349","390","47.23","12","20","37.50","609","836","42.15","3","11","21.43","8.95","90.75","0.997","103","283","215","999","32.39","276","419","479","36.56"
"232","Curtis Lazar","EDM","C","42","346.86666666667","268","332","44.67","194","242","44.50","126","149","45.82","11","13","45.83","13.47","13.27","50.37","130","156","45.45","66","63","51.16","7","9","43.75","64","93","40.76","3","2","60.00","150","190","44.12","1","2","33.33","8.73","91.28","1.000","39","88","93","304","29.55","66","116","150","30.56"
"710","Ryan Ufko","NSH","D","14","158.75","138","171","44.66","97","131","42.54","59","95","38.31","8","8","50.00","5.05","8.84","36.35","56","76","42.42","24","33","42.11","6","5","54.55","32","43","42.67","0","1","0.00","99","96","50.77","2","2","50.00","13.56","91.58","1.051","16","22","11","146","59.26","53","42","37","58.89"
"768","Isaac Howard","EDM","L","28","273.38333333333","227","282","44.60","166","194","46.11","110","105","51.16","8","14","36.36","9.13","12.06","43.08","85","134","38.81","34","50","40.48","4","3","57.14","51","84","37.78","2","4","33.33","154","144","51.68","2","7","22.22","7.27","86.67","0.939","41","49","19","238","68.33","63","68","50","55.75"
"160","Radek Faksa","DAL","C","56","520.58333333333","341","424","44.58","222","281","44.14","145","189","43.41","12","15","44.44","14.73","19.33","43.25","146","189","43.58","78","86","47.56","9","10","47.37","68","103","39.77","2","4","33.33","186","280","39.91","1","1","50.00","8.28","92.06","1.003","32","115","92","485","25.81","72","163","178","28.80"
"892","Collin Graf","S.J","R","75","964.31666666667","763","949","44.57","547","686","44.36","355","458","43.67","40","40","50.00","40.28","44.22","47.67","404","442","47.75","190","195","49.35","25","17","59.52","214","247","46.42","11","17","39.29","410","587","41.12","4","6","40.00","11.27","91.27","1.025","155","198","113","665","57.84","266","272","297","47.25"
"44","Matt Duchene","DAL","C","53","691.31666666667","556","692","44.55","388","479","44.75","256","318","44.60","29","31","48.33","26.57","30.54","46.53","271","333","44.87","115","131","46.75","16","14","53.33","156","202","43.58","9","13","40.91","339","378","47.28","4","4","50.00","11.33","90.25","1.016","110","120","69","528","61.45","210","191","163","56.30"
"851","Calum Ritchie","NYI","C","61","645.38333333333","540","672","44.55","399","493","44.73","257","320","44.54","17","28","37.78","24.65","34.47","41.69","232","296","43.94","100","151","39.84","5","16","23.81","132","145","47.65","9","8","52.94","358","383","48.31","3","4","42.86","6.61","91.25","0.979","112","149","55","542","67.07","204","216","136","60.00"
"133","Connor Murphy","CHI, EDM","D","76","1086.4333333333","802","1001","44.48","603","709","45.96","391","452","46.38","37","44","45.68","37.41","43.9","46.01","374","463","44.68","159","182","46.63","16","18","47.06","215","281","43.35","15","17","46.88","439","637","40.80","6","9","40.00","9.46","90.27","0.997","79","219","172","949","31.47","195","337","351","35.71"
"91","Tyler Seguin","DAL","C","27","360.5","285","356","44.46","207","263","44.04","143","160","47.19","19","9","67.86","12.37","16.08","43.48","144","172","45.57","43","69","38.39","7","4","63.64","101","103","49.51","9","4","69.23","187","203","47.95","3","1","75.00","13.29","94.38","1.077","57","86","72","227","44.19","97","112","129","42.92"
"877","Jett Luchanko","PHI","C","4","35.266666666667","20","25","44.44","15","16","48.39","10","11","47.62","0","3","0.00","1.09","1.26","46.20","13","11","54.17","5","7","41.67","0","3","0.00","8","4","66.67","0","0","-","11","14","44.00","0","0","-","0.00","72.73","0.727","4","7","1","32","80.00","9","11","3","75.00"
"722","Ryan Winterton","SEA","C","63","678.3","547","685","44.40","406","502","44.71","256","314","44.91","28","27","50.91","28.43","30.15","48.53","259","275","48.50","110","134","45.08","17","13","56.67","149","141","51.38","5","7","41.67","280","455","38.10","6","7","46.15","10.94","91.40","1.023","77","160","125","578","38.12","116","199","215","35.05"
"490","Isac Lundeström","CBJ","C","64","663.11666666667","514","644","44.39","360","465","43.64","236","283","45.47","23","23","50.00","21.21","27.28","43.74","225","284","44.20","73","104","41.24","12","6","66.67","152","180","45.78","8","7","53.33","296","415","41.63","3","9","25.00","9.75","91.87","1.016","67","147","111","596","37.64","123","206","245","33.42"
"366","Ryan Lindgren","SEA","D","73","1117.6666666667","938","1176","44.37","661","843","43.95","406","537","43.05","35","41","46.05","40.72","56.02","42.09","417","523","44.36","160","250","39.02","17","23","42.50","257","273","48.49","11","11","50.00","562","717","43.94","7","7","50.00","8.62","92.36","1.010","101","194","158","948","39.00","295","314","372","44.23"
"537","Cole Reinhardt","FLA, VGK","L","56","571.58333333333","421","528","44.36","306","383","44.41","193","242","44.37","15","19","44.12","17.9","24.18","42.54","168","248","40.38","79","104","43.17","8","10","44.44","89","144","38.20","3","7","30.00","271","297","47.71","4","2","66.67","7.77","92.15","0.999","64","123","68","497","48.48","116","175","139","45.49"
"348","Adam Gaudette","S.J","R","62","638.98333333333","523","657","44.32","370","466","44.26","245","318","43.52","26","32","44.83","24.9","28.13","46.95","254","307","45.28","121","128","48.59","17","17","50.00","133","179","42.63","6","9","40.00","284","406","41.16","3","6","33.33","10.61","89.94","1.005","72","142","117","531","38.10","134","202","240","35.83"
"172","Teddy Blueger","VAN","C","30","422.15","326","410","44.29","242","302","44.49","164","205","44.44","19","29","39.58","14.9","19.58","43.21","146","214","40.56","70","85","45.16","6","14","30.00","76","129","37.07","10","9","52.63","176","247","41.61","3","6","33.33","11.59","85.85","0.974","32","112","83","313","27.83","65","140","165","28.26"
"889","Matvei Gridin","CGY","R","33","407.83333333333","368","463","44.28","257","336","43.34","159","221","41.84","17","26","39.53","15.12","21.79","40.96","169","226","42.78","60","93","39.22","6","11","35.29","109","133","45.04","8","11","42.11","248","223","52.65","3","4","42.86","10.69","88.24","0.989","101","96","28","318","78.29","170","132","69","71.13"
"662","Shakir Mukhamadullin","S.J","D","45","683.95","535","674","44.25","382","479","44.37","270","321","45.69","28","33","45.90","25.48","30.09","45.84","253","292","46.42","114","122","48.31","13","14","48.15","139","170","44.98","9","13","40.91","321","442","42.07","6","6","50.00","10.37","89.72","1.001","68","140","87","518","43.87","173","212","229","43.03"
"123","Adam Larsson","SEA","D","77","1398.05","1183","1491","44.24","858","1059","44.76","560","664","45.75","49","61","44.55","53.22","71.21","42.77","540","685","44.08","217","306","41.49","27","28","49.09","323","379","46.01","15","18","45.45","725","912","44.29","7","15","31.82","8.75","90.81","0.996","140","295","197","939","41.54","402","451","484","45.37"
"173","Jake McCabe","TOR","D","75","1364.9166666667","1124","1417","44.23","824","1028","44.49","569","647","46.79","61","63","49.19","52.88","63.65","45.38","556","697","44.37","242","262","48.02","36","28","56.25","314","435","41.92","14","27","34.15","602","860","41.18","11","8","57.89","10.72","90.26","1.010","116","272","274","1181","29.74","278","432","518","34.92"
"85","Vladimir Tarasenko","MIN","R","71","855.21666666667","767","968","44.21","559","664","45.71","376","433","46.48","34","32","51.52","37.98","40.16","48.61","386","438","46.84","164","169","49.25","15","15","50.00","222","269","45.21","11","10","52.38","424","613","40.89","8","7","53.33","9.04","92.61","1.017","118","186","132","587","47.20","272","297","320","45.95"
"87","Jeff Skinner","S.J","L","32","333.48333333333","288","364","44.17","200","272","42.37","140","181","43.61","12","19","38.71","13.54","16.41","45.21","139","158","46.80","65","68","48.87","7","12","36.84","74","90","45.12","3","4","42.86","152","221","40.75","2","3","40.00","8.57","89.50","0.981","42","62","59","277","41.58","72","85","112","39.13"
"529","Paul Cotter","N.J","L","75","772.25","616","779","44.16","440","562","43.91","282","355","44.27","14","38","26.92","26.76","36.61","42.23","247","372","39.90","108","164","39.71","8","22","26.67","139","208","40.06","4","12","25.00","388","429","47.49","2","4","33.33","4.96","89.30","0.943","125","144","82","664","60.39","205","215","186","52.43"
"425","Conor Timmins","BUF","D","37","565.45","484","613","44.12","364","440","45.27","230","287","44.49","23","30","43.40","23.55","27.89","45.78","232","281","45.22","99","120","45.21","14","20","41.18","133","161","45.24","8","8","50.00","285","376","43.12","1","2","33.33","10.00","89.55","0.995","63","129","97","468","39.38","152","188","191","44.31"
"603","Matěj  Blümel","BOS","R","4","36.966666666667","30","38","44.12","23","26","46.94","18","16","52.94","0","2","0.00","1.11","1.67","39.97","14","16","46.67","4","8","33.33","0","2","0.00","10","8","55.56","0","0","-","18","27","40.00","0","0","-","0.00","87.50","0.875","5","6","9","23","35.71","12","9","18","40.00"
"869","Ty Mueller","VAN","C","2","19.266666666667","15","19","44.12","9","17","34.62","4","11","26.67","0","0","-","0.65","0.75","46.60","9","6","60.00","3","4","42.86","0","0","-","6","2","75.00","0","0","-","8","16","33.33","0","0","-","0.00","100.00","1.000","4","5","1","18","80.00","6","5","4","60.00"
"909","Max Shabanov","NYI","R","43","492.83333333333","427","541","44.11","325","389","45.52","207","259","44.42","23","25","47.92","17.81","27.44","39.37","190","263","41.94","70","114","38.04","8","9","47.06","120","149","44.61","10","12","45.45","264","298","46.98","5","4","55.56","11.11","90.35","1.015","81","92","66","377","55.10","129","142","139","48.13"
"263","Marcus Pettersson","VAN","D","77","1378.3333333333","1105","1402","44.08","811","1002","44.73","505","673","42.87","45","68","39.82","51.22","61.74","45.34","514","656","43.93","227","283","44.51","22","31","41.51","287","373","43.48","18","25","41.86","616","854","41.90","5","12","29.41","8.91","89.90","0.988","112","283","218","1025","33.94","292","416","479","37.87"
"580","Nicholas Robertson","TOR","L","73","813.13333333333","701","890","44.06","532","652","44.93","341","430","44.23","35","41","46.05","32.76","40.17","44.92","330","397","45.39","140","170","45.16","19","22","46.34","190","227","45.56","10","13","43.48","395","525","42.93","6","6","50.00","10.26","90.47","1.007","103","176","103","667","50.00","186","251","236","44.08"
"80","Alex Petrovic","DAL","D","52","762.23333333333","608","773","44.03","426","540","44.10","321","352","47.70","33","31","51.56","32.33","35.57","47.62","307","349","46.80","146","143","50.52","20","20","50.00","161","206","43.87","7","6","53.85","311","459","40.39","6","5","54.55","10.28","91.19","1.015","53","145","90","632","37.06","136","213","215","38.75"
"596","Alex Newhook","MTL","C","38","448.73333333333","360","459","43.96","260","333","43.84","157","210","42.78","27","21","56.25","16.79","23.91","41.26","181","224","44.69","72","95","43.11","12","11","52.17","109","129","45.80","12","6","66.67","222","239","48.16","3","4","42.86","17.20","90.00","1.072","87","88","37","317","70.16","149","132","101","59.60"
"731","Nikita Chibrikov","WPG","R","8","73.266666666667","58","74","43.94","34","48","41.46","15","28","34.88","3","3","50.00","1.18","2.76","30.01","20","37","35.09","6","10","37.50","1","1","50.00","14","27","34.15","0","0","-","46","31","59.74","2","2","50.00","20.00","89.29","1.093","17","20","7","59","70.83","23","24","12","65.71"
"180","Vinnie Hinostroza","FLA, MIN","C","61","612.78333333333","540","690","43.90","367","511","41.80","229","335","40.60","19","32","37.25","22.61","36.65","38.15","242","338","41.72","97","158","38.04","6","24","20.00","145","180","44.62","8","4","66.67","297","395","42.92","5","4","55.56","8.30","90.45","0.987","66","114","80","487","45.21","122","176","187","39.48"
"281","Dakota Joshua","TOR","C","54","609.56666666667","504","647","43.79","359","471","43.25","228","309","42.46","27","27","50.00","22.66","26.31","46.28","239","278","46.23","100","100","50.00","10","16","38.46","139","178","43.85","11","10","52.38","263","411","39.02","6","1","85.71","11.84","91.26","1.031","33","193","114","511","22.45","94","250","212","30.72"
"442","Jack Studnicka","FLA","C","19","130","102","131","43.78","67","92","42.14","43","57","43.00","2","8","20.00","3.34","7.07","32.10","37","67","35.58","13","29","30.95","2","4","33.33","24","38","38.71","0","2","0.00","64","59","52.03","0","2","0.00","4.65","85.96","0.906","28","44","17","117","62.22","39","57","33","54.17"
"735","Ethan Del Mastro","CHI","D","16","207.13333333333","162","208","43.78","119","152","43.91","78","102","43.33","2","12","14.29","5.68","11.04","33.98","68","117","36.76","24","48","33.33","0","8","0.00","44","69","38.94","2","3","40.00","102","113","47.44","0","1","0.00","2.56","88.24","0.908","14","33","36","184","28.00","36","49","70","33.96"
"201","Mason Geertsen","BUF","L","5","20.533333333333","14","18","43.75","10","11","47.62","7","9","43.75","0","1","0.00","0.46","0.9","33.58","2","11","15.38","2","4","33.33","0","1","0.00","0","7","0.00","0","0","-","10","9","52.63","0","0","-","0.00","88.89","0.889","2","6","5","20","28.57","5","6","7","41.67"
"198","Anthony Duclair","NYI","L","61","706.63333333333","611","786","43.74","446","568","43.98","287","373","43.48","28","24","53.85","26.92","40.23","40.08","282","388","42.09","117","183","39.00","11","11","50.00","165","205","44.59","14","11","56.00","378","432","46.67","3","2","60.00","9.76","93.57","1.033","121","171","77","538","61.11","213","226","174","55.04"
"738","Zack Ostapchuk","S.J","C","53","459.88333333333","336","433","43.69","237","287","45.23","154","195","44.13","11","18","37.93","15.33","18.55","45.24","161","184","46.67","72","76","48.65","7","5","58.33","89","108","45.18","3","10","23.08","192","268","41.74","1","3","25.00","7.14","90.77","0.979","55","147","81","386","40.44","93","187","162","36.47"
"817","Alex Bump","PHI","L","15","166.36666666667","128","165","43.69","95","123","43.58","62","65","48.82","7","4","63.64","6.03","6.64","47.58","61","73","45.52","24","23","51.06","2","1","66.67","37","50","42.53","4","3","57.14","85","90","48.57","1","0","100.00","11.29","93.85","1.051","34","40","18","144","65.38","57","57","38","60.00"
"468","Olle Lycksell","OTT","R","7","67.683333333333","55","71","43.65","34","47","41.98","27","34","44.26","3","5","37.50","1.81","2.62","40.78","31","35","46.97","9","11","45.00","2","2","50.00","22","24","47.83","1","2","33.33","25","37","40.32","0","1","0.00","11.11","85.29","0.964","12","13","1","67","92.31","14","17","6","70.00"
"149","Scott Laughton","L.A, TOR","C","59","672.4","549","709","43.64","415","497","45.50","265","326","44.84","21","26","44.68","25.39","26.8","48.65","225","304","42.53","105","116","47.51","13","9","59.09","120","188","38.96","6","11","35.29","296","494","37.47","2","6","25.00","7.92","92.02","0.999","32","166","202","574","13.68","79","230","339","18.90"
"794","Reid Schaefer","NSH","L","43","412.75","338","437","43.61","228","309","42.46","146","204","41.71","9","18","33.33","15.35","19.61","43.90","155","207","42.82","78","87","47.27","3","11","21.43","77","120","39.09","1","6","14.29","189","270","41.18","5","1","83.33","6.16","91.18","0.973","42","112","61","347","40.78","95","147","157","37.70"
"357","Rodrigo Abols","PHI","C","42","407.58333333333","303","392","43.60","208","264","44.07","130","150","46.43","11","13","45.83","12.14","17","41.67","126","189","40.00","54","71","43.20","5","7","41.67","72","118","37.89","5","5","50.00","188","207","47.59","1","1","50.00","8.46","91.33","0.998","31","96","50","369","38.27","80","145","104","43.48"
"831","Connor Bedard","CHI","C","65","1038.5166666667","901","1167","43.57","685","900","43.22","455","599","43.17","50","55","47.62","42.37","62.79","40.29","442","626","41.39","165","298","35.64","31","30","50.82","277","328","45.79","17","17","50.00","547","603","47.57","2","8","20.00","10.99","90.82","1.018","189","226","95","730","66.55","337","318","263","56.17"
"771","Aleksanteri Kaskimaki","STL","C","5","49.283333333333","37","48","43.53","28","33","45.90","21","23","47.73","1","7","12.50","1.13","2.79","28.87","11","25","30.56","3","14","17.65","0","6","0.00","8","11","42.11","1","1","50.00","30","22","57.69","0","0","-","4.76","69.57","0.743","8","7","7","49","53.33","18","10","12","60.00"
"812","Elias Pettersson","VAN","D","65","885.41666666667","710","923","43.48","519","670","43.65","335","419","44.43","29","45","39.19","32.49","47.42","40.66","321","464","40.89","135","200","40.30","12","21","36.36","186","264","41.33","11","17","39.29","411","504","44.92","6","7","46.15","8.66","89.26","0.979","90","192","133","772","40.36","192","271","278","40.85"
"644","Sam Colangelo","ANA","R","9","85.433333333333","73","95","43.45","45","75","37.50","28","54","34.15","2","5","28.57","2.61","4.46","36.92","26","50","34.21","9","19","32.14","2","4","33.33","17","31","35.42","0","1","0.00","40","49","44.94","0","0","-","7.14","90.74","0.979","16","14","13","86","55.17","23","26","25","47.92"
"290","Dryden Hunt","CGY","L","3","26.8","23","30","43.40","17","17","50.00","11","11","50.00","0","3","0.00","1.34","0.86","60.89","12","10","54.55","6","3","66.67","0","1","0.00","6","7","46.15","0","2","0.00","12","25","32.43","0","0","-","0.00","72.73","0.727","3","2","6","24","33.33","5","3","14","26.32"
"874","Carter Yakemchuk","OTT","D","4","49.083333333333","46","60","43.40","34","43","44.16","15","26","36.59","2","3","40.00","2.07","2.7","43.41","19","25","43.18","7","12","36.84","0","3","0.00","12","13","48.00","2","0","100.00","34","32","51.52","0","0","-","13.33","88.46","1.018","21","9","2","45","91.30","25","11","6","80.65"
"601","Juuso Parssinen","NYR","C","20","175.43333333333","128","167","43.39","83","123","40.29","50","83","37.59","7","3","70.00","4.46","6.64","40.21","57","59","49.14","22","23","48.89","4","0","100.00","35","36","49.30","2","1","66.67","72","105","40.68","1","2","33.33","14.00","96.39","1.104","23","32","14","189","62.16","37","46","44","45.68"
"856","Tom Willander","VAN","D","65","939.85","739","965","43.37","538","713","43.01","330","461","41.72","34","50","40.48","35.13","45.28","43.69","343","471","42.14","144","202","41.62","14","28","33.33","199","269","42.52","13","13","50.00","435","550","44.16","7","9","43.75","10.30","89.15","0.995","103","178","112","833","47.91","234","267","248","48.55"
"672","Ethan Cardwell","S.J","R","7","78.35","65","85","43.33","41","67","37.96","22","43","33.85","2","5","28.57","2.82","4.99","36.15","32","43","42.67","9","21","30.00","0","4","0.00","23","22","51.11","1","1","50.00","26","48","35.14","1","0","100.00","9.09","88.37","0.975","7","10","13","74","35.00","17","15","29","36.96"
"312","Brandon Carlo","TOR","D","54","867.28333333333","764","1001","43.29","571","727","43.99","373","486","43.42","39","43","47.56","35.82","43.2","45.33","350","457","43.37","143","193","42.56","22","21","51.16","207","264","43.95","13","17","43.33","424","582","42.15","4","5","44.44","10.46","91.15","1.016","101","229","129","813","43.91","200","325","267","42.83"
"376","Riley Tufte","BOS","L","4","41.55","45","59","43.27","38","40","48.72","28","18","60.87","0","1","0.00","2.14","2.35","47.76","19","25","43.18","8","9","47.06","0","1","0.00","11","16","40.74","0","0","-","21","39","35.00","0","0","-","0.00","94.44","0.944","1","7","6","36","14.29","5","10","16","23.81"
"725","Isak Rosen","BUF, WPG","R","32","306.46666666667","245","322","43.21","176","213","45.24","113","132","46.12","11","11","50.00","10.6","12.6","45.70","114","137","45.42","37","51","42.05","6","6","50.00","77","86","47.24","4","4","50.00","145","187","43.67","1","1","50.00","9.73","91.67","1.014","46","79","31","277","59.74","76","103","69","52.41"
"29","Luke Schenn","BUF, WPG","D","49","583.88333333333","466","613","43.19","312","444","41.27","195","272","41.76","17","32","34.69","18.17","27.65","39.65","202","296","40.56","78","111","41.27","9","13","40.91","124","185","40.13","4","13","23.53","285","345","45.24","4","6","40.00","8.72","88.24","0.970","51","107","83","529","38.06","123","169","168","42.27"
"759","Luca Del Bel Belluz","CBJ","C","14","123.95","101","133","43.16","74","90","45.12","48","57","45.71","2","4","33.33","3.98","5.3","42.89","39","58","40.21","13","22","37.14","1","0","100.00","26","36","41.94","0","2","0.00","59","84","41.26","1","2","33.33","4.17","92.98","0.971","16","21","17","109","48.48","25","25","41","37.88"
"544","Nico Sturm","MIN","C","46","410","343","452","43.14","255","305","45.54","162","181","47.23","11","15","42.31","16.82","17.59","48.89","169","210","44.59","75","86","46.58","4","7","36.36","94","124","43.12","2","5","28.57","186","271","40.70","5","3","62.50","6.79","91.71","0.985","24","58","88","379","21.43","76","99","161","32.07"
